Datetime,Open,High,Low,Close,Volume,Trading_code
2021-04-26 09:15:00+05:30,205.8,206.6,205.6,206.0,1856942,ITC
2021-04-26 09:30:00+05:30,206.05,206.25,205.75,206.0,1008583,ITC
2021-04-26 09:45:00+05:30,206.05,206.05,205.55,205.85,621533,ITC
2021-04-26 10:00:00+05:30,205.8,206.75,205.8,206.4,1181261,ITC
2021-04-26 10:15:00+05:30,206.4,206.75,206.35,206.45,525081,ITC
2021-04-26 10:30:00+05:30,206.45,206.6,206.15,206.15,558494,ITC
2021-04-26 10:45:00+05:30,206.2,206.35,206.05,206.2,561604,ITC
2021-04-26 11:00:00+05:30,206.25,206.6,206.1,206.55,492845,ITC
2021-04-26 11:15:00+05:30,206.5,206.55,206.1,206.25,368139,ITC
2021-04-26 11:30:00+05:30,206.25,206.25,206.0,206.2,440872,ITC
2021-04-26 11:45:00+05:30,206.2,206.2,206.0,206.1,352507,ITC
2021-04-26 12:00:00+05:30,206.1,206.1,205.35,205.5,557794,ITC
2021-04-26 12:15:00+05:30,205.65,205.65,204.85,205.3,962125,ITC
2021-04-26 12:30:00+05:30,205.25,205.3,205.0,205.1,396524,ITC
2021-04-26 12:45:00+05:30,205.0,205.7,205.0,205.45,615557,ITC
2021-04-26 13:00:00+05:30,205.5,205.55,205.1,205.25,460823,ITC
2021-04-26 13:15:00+05:30,205.3,205.4,205.0,205.35,554937,ITC
2021-04-26 13:30:00+05:30,205.35,205.45,204.7,205.2,889028,ITC
2021-04-26 13:45:00+05:30,205.2,205.5,205.0,205.25,658620,ITC
2021-04-26 14:00:00+05:30,205.3,205.5,205.0,205.1,744411,ITC
2021-04-26 14:15:00+05:30,205.15,205.55,204.9,205.05,946920,ITC
2021-04-26 14:30:00+05:30,205.05,205.35,205.0,205.3,801459,ITC
2021-04-26 14:45:00+05:30,205.35,205.4,205.05,205.25,899433,ITC
2021-04-26 15:00:00+05:30,205.25,205.8,204.85,205.3,1948738,ITC
2021-04-26 15:15:00+05:30,205.35,205.85,205.15,205.5,1407319,ITC
2021-04-27 09:15:00+05:30,205.3,206.6,205.3,206.35,1302915,ITC
2021-04-27 09:30:00+05:30,206.3,206.8,206.3,206.45,836744,ITC
2021-04-27 09:45:00+05:30,206.5,206.95,206.0,206.8,565498,ITC
2021-04-27 10:00:00+05:30,206.8,206.85,206.4,206.4,287712,ITC
2021-04-27 10:15:00+05:30,206.4,206.55,206.1,206.4,526153,ITC
2021-04-27 10:30:00+05:30,206.35,206.45,205.65,205.9,497583,ITC
2021-04-27 10:45:00+05:30,206.0,206.0,205.7,205.8,434201,ITC
2021-04-27 11:00:00+05:30,205.85,205.95,205.7,205.9,358145,ITC
2021-04-27 11:15:00+05:30,205.9,205.95,205.7,205.8,202356,ITC
2021-04-27 11:30:00+05:30,205.85,205.9,205.3,205.65,464238,ITC
2021-04-27 11:45:00+05:30,205.65,205.7,205.1,205.4,652574,ITC
2021-04-27 12:00:00+05:30,205.4,205.75,205.3,205.7,369877,ITC
2021-04-27 12:15:00+05:30,205.65,205.75,205.45,205.55,287058,ITC
2021-04-27 12:30:00+05:30,205.5,205.85,205.3,205.8,386587,ITC
2021-04-27 12:45:00+05:30,205.8,205.85,205.6,205.6,176501,ITC
2021-04-27 13:00:00+05:30,205.65,205.7,205.4,205.5,267858,ITC
2021-04-27 13:15:00+05:30,205.5,205.7,205.4,205.6,240750,ITC
2021-04-27 13:30:00+05:30,205.65,205.65,205.3,205.35,192871,ITC
2021-04-27 13:45:00+05:30,205.3,205.8,205.3,205.7,308047,ITC
2021-04-27 14:00:00+05:30,205.7,205.85,205.6,205.65,293663,ITC
2021-04-27 14:15:00+05:30,205.65,205.95,205.6,205.85,382189,ITC
2021-04-27 14:30:00+05:30,205.85,205.9,205.65,205.75,518658,ITC
2021-04-27 14:45:00+05:30,205.75,205.8,205.5,205.6,243665,ITC
2021-04-27 15:00:00+05:30,205.6,205.65,205.3,205.3,573685,ITC
2021-04-27 15:15:00+05:30,205.35,205.5,205.25,205.5,1032019,ITC
2021-04-28 09:15:00+05:30,206.0,206.45,205.8,206.25,853742,ITC
2021-04-28 09:30:00+05:30,206.25,206.5,206.05,206.15,433791,ITC
2021-04-28 09:45:00+05:30,206.1,206.35,205.75,205.75,529731,ITC
2021-04-28 10:00:00+05:30,205.75,206.25,205.75,206.15,235649,ITC
2021-04-28 10:15:00+05:30,206.15,206.2,205.9,205.95,312490,ITC
2021-04-28 10:30:00+05:30,206.0,206.4,205.95,206.3,746184,ITC
2021-04-28 10:45:00+05:30,206.3,206.4,206.1,206.1,446272,ITC
2021-04-28 11:00:00+05:30,206.2,206.3,206.05,206.2,361121,ITC
2021-04-28 11:15:00+05:30,206.2,206.3,205.8,205.8,372345,ITC
2021-04-28 11:30:00+05:30,205.8,206.05,205.7,206.0,459550,ITC
2021-04-28 11:45:00+05:30,206.0,206.2,205.9,206.1,373621,ITC
2021-04-28 12:00:00+05:30,206.05,206.2,206.0,206.0,850925,ITC
2021-04-28 12:15:00+05:30,206.0,206.25,206.0,206.2,481423,ITC
2021-04-28 12:30:00+05:30,206.15,206.2,206.0,206.05,250348,ITC
2021-04-28 12:45:00+05:30,206.05,206.15,205.95,206.0,275986,ITC
2021-04-28 13:00:00+05:30,206.0,206.2,206.0,206.2,459151,ITC
2021-04-28 13:15:00+05:30,206.15,206.25,206.0,206.1,318825,ITC
2021-04-28 13:30:00+05:30,206.1,206.15,205.5,205.7,681476,ITC
2021-04-28 13:45:00+05:30,205.7,206.0,205.6,205.95,362981,ITC
2021-04-28 14:00:00+05:30,205.95,205.95,205.7,205.95,306690,ITC
2021-04-28 14:15:00+05:30,205.95,205.95,205.35,205.8,635230,ITC
2021-04-28 14:30:00+05:30,205.9,206.05,205.7,205.8,592655,ITC
2021-04-28 14:45:00+05:30,205.85,206.0,205.5,205.6,511388,ITC
2021-04-28 15:00:00+05:30,205.6,205.7,205.3,205.4,681090,ITC
2021-04-28 15:15:00+05:30,205.4,205.65,205.4,205.65,1134478,ITC
2021-04-29 09:15:00+05:30,207.1,207.55,206.25,207.2,1742705,ITC
2021-04-29 09:30:00+05:30,207.2,207.2,206.5,206.55,650520,ITC
2021-04-29 09:45:00+05:30,206.5,206.6,206.05,206.05,744295,ITC
2021-04-29 10:00:00+05:30,206.05,206.2,205.75,206.0,550369,ITC
2021-04-29 10:15:00+05:30,205.9,206.15,205.7,205.9,398135,ITC
2021-04-29 10:30:00+05:30,205.9,206.1,205.55,205.7,350345,ITC
2021-04-29 10:45:00+05:30,205.6,205.7,205.05,205.15,446112,ITC
2021-04-29 11:00:00+05:30,205.3,205.35,205.0,205.2,282573,ITC
2021-04-29 11:15:00+05:30,205.2,205.7,205.05,205.4,327275,ITC
2021-04-29 11:30:00+05:30,205.35,205.45,205.2,205.3,265981,ITC
2021-04-29 11:45:00+05:30,205.3,205.45,205.2,205.2,216129,ITC
2021-04-29 12:00:00+05:30,205.25,205.25,205.0,205.2,419116,ITC
2021-04-29 12:15:00+05:30,205.2,205.2,204.8,204.9,429938,ITC
2021-04-29 12:30:00+05:30,204.95,205.0,204.85,204.95,302397,ITC
2021-04-29 12:45:00+05:30,204.95,205.0,204.65,204.85,446687,ITC
2021-04-29 13:00:00+05:30,204.9,205.0,204.65,204.75,340905,ITC
2021-04-29 13:15:00+05:30,204.8,204.95,204.7,204.85,283093,ITC
2021-04-29 13:30:00+05:30,204.95,205.0,204.85,204.95,241992,ITC
2021-04-29 13:45:00+05:30,204.95,205.0,204.65,204.75,374905,ITC
2021-04-29 14:00:00+05:30,204.75,204.85,204.4,204.7,536871,ITC
2021-04-29 14:15:00+05:30,204.7,204.8,204.45,204.5,361129,ITC
2021-04-29 14:30:00+05:30,204.5,204.5,204.1,204.15,525256,ITC
2021-04-29 14:45:00+05:30,204.2,204.65,204.1,204.35,747563,ITC
2021-04-29 15:00:00+05:30,204.35,204.6,204.25,204.45,749011,ITC
2021-04-29 15:15:00+05:30,204.4,204.5,204.05,204.4,1264070,ITC
2021-04-30 09:15:00+05:30,203.9,204.8,202.75,204.65,1354079,ITC
2021-04-30 09:30:00+05:30,204.7,205.3,204.5,205.05,926197,ITC
2021-04-30 09:45:00+05:30,205.05,205.55,205.0,205.4,606067,ITC
2021-04-30 10:00:00+05:30,205.45,205.45,204.4,204.6,508340,ITC
2021-04-30 10:15:00+05:30,204.5,205.5,204.5,205.35,380771,ITC
2021-04-30 10:30:00+05:30,205.4,205.5,205.15,205.3,263503,ITC
2021-04-30 10:45:00+05:30,205.4,205.6,205.2,205.3,363802,ITC
2021-04-30 11:00:00+05:30,205.4,205.45,205.0,205.4,408820,ITC
2021-04-30 11:15:00+05:30,205.4,205.4,204.9,205.0,566570,ITC
2021-04-30 11:30:00+05:30,205.05,205.1,204.3,204.4,451670,ITC
2021-04-30 11:45:00+05:30,204.3,204.4,204.05,204.1,458943,ITC
2021-04-30 12:00:00+05:30,204.1,204.3,203.65,203.7,776247,ITC
2021-04-30 12:15:00+05:30,203.7,203.95,203.65,203.8,479137,ITC
2021-04-30 12:30:00+05:30,203.8,203.95,203.7,203.8,442982,ITC
2021-04-30 12:45:00+05:30,203.75,203.85,203.1,203.2,1038720,ITC
2021-04-30 13:00:00+05:30,203.2,203.45,203.15,203.45,462651,ITC
2021-04-30 13:15:00+05:30,203.45,203.6,203.15,203.35,336859,ITC
2021-04-30 13:30:00+05:30,203.35,203.6,203.15,203.25,358540,ITC
2021-04-30 13:45:00+05:30,203.25,203.45,203.0,203.35,450972,ITC
2021-04-30 14:00:00+05:30,203.4,203.4,203.1,203.25,306061,ITC
2021-04-30 14:15:00+05:30,203.25,203.25,203.0,203.15,473762,ITC
2021-04-30 14:30:00+05:30,203.15,203.55,203.1,203.5,507725,ITC
2021-04-30 14:45:00+05:30,203.55,203.55,203.2,203.25,320591,ITC
2021-04-30 15:00:00+05:30,203.3,203.3,202.75,202.8,1660727,ITC
2021-04-30 15:15:00+05:30,202.8,202.85,202.0,202.5,2538626,ITC
2021-05-03 09:15:00+05:30,201.2,201.65,200.5,201.55,2366392,ITC
2021-05-03 09:30:00+05:30,201.45,201.7,200.8,200.9,1041323,ITC
2021-05-03 09:45:00+05:30,200.95,201.6,200.7,201.45,1177964,ITC
2021-05-03 10:00:00+05:30,201.5,201.55,201.2,201.3,497772,ITC
2021-05-03 10:15:00+05:30,201.35,201.4,200.9,201.05,712875,ITC
2021-05-03 10:30:00+05:30,201.05,201.65,201.0,201.6,503867,ITC
2021-05-03 10:45:00+05:30,201.6,201.85,201.0,201.15,599979,ITC
2021-05-03 11:00:00+05:30,201.15,201.15,200.85,200.95,559912,ITC
