Datetime,Open,High,Low,Close,Volume,Trading_code
2021-04-26 09:15:00+05:30,602.0,602.0,588.2,595.1,14733838,ICICIBANK
2021-04-26 09:30:00+05:30,595.25,598.85,595.05,595.9,4079386,ICICIBANK
2021-04-26 09:45:00+05:30,595.7,601.3,594.0,600.4,5850643,ICICIBANK
2021-04-26 10:00:00+05:30,600.15,601.6,597.5,598.0,3226801,ICICIBANK
2021-04-26 10:15:00+05:30,598.0,600.45,596.75,600.45,2265912,ICICIBANK
2021-04-26 10:30:00+05:30,600.5,600.75,598.2,599.5,1544679,ICICIBANK
2021-04-26 10:45:00+05:30,599.45,600.0,597.5,598.55,1055690,ICICIBANK
2021-04-26 11:00:00+05:30,598.55,603.0,598.4,602.7,2754682,ICICIBANK
2021-04-26 11:15:00+05:30,602.9,603.0,600.75,600.9,1591537,ICICIBANK
2021-04-26 11:30:00+05:30,600.9,602.5,600.2,602.0,1100097,ICICIBANK
2021-04-26 11:45:00+05:30,601.9,602.0,599.2,599.95,1016359,ICICIBANK
2021-04-26 12:00:00+05:30,600.1,601.0,599.5,599.6,806938,ICICIBANK
2021-04-26 12:15:00+05:30,599.55,600.0,595.75,597.0,2140789,ICICIBANK
2021-04-26 12:30:00+05:30,596.95,596.95,595.05,596.4,1524047,ICICIBANK
2021-04-26 12:45:00+05:30,596.6,599.0,596.5,598.6,1152437,ICICIBANK
2021-04-26 13:00:00+05:30,598.8,599.0,596.5,597.4,1023050,ICICIBANK
2021-04-26 13:15:00+05:30,597.25,597.5,595.25,596.5,1098033,ICICIBANK
2021-04-26 13:30:00+05:30,596.5,596.7,593.6,594.5,1453153,ICICIBANK
2021-04-26 13:45:00+05:30,594.5,597.75,594.0,596.4,1166834,ICICIBANK
2021-04-26 14:00:00+05:30,596.4,597.9,594.45,595.1,1036258,ICICIBANK
2021-04-26 14:15:00+05:30,595.1,595.2,591.0,591.55,2244510,ICICIBANK
2021-04-26 14:30:00+05:30,591.9,592.7,589.2,592.0,2592562,ICICIBANK
2021-04-26 14:45:00+05:30,592.0,594.5,591.0,591.7,1777584,ICICIBANK
2021-04-26 15:00:00+05:30,591.9,593.45,591.0,591.6,1765727,ICICIBANK
2021-04-26 15:15:00+05:30,591.5,592.7,588.5,588.7,2522920,ICICIBANK
2021-04-27 09:15:00+05:30,593.25,598.0,591.5,591.5,2972484,ICICIBANK
2021-04-27 09:30:00+05:30,591.65,593.65,591.1,593.45,1026939,ICICIBANK
2021-04-27 09:45:00+05:30,593.55,596.5,592.8,595.5,1155813,ICICIBANK
2021-04-27 10:00:00+05:30,595.5,596.0,594.1,594.7,702099,ICICIBANK
2021-04-27 10:15:00+05:30,594.7,595.9,593.35,595.9,672175,ICICIBANK
2021-04-27 10:30:00+05:30,595.8,597.0,595.0,596.45,794334,ICICIBANK
2021-04-27 10:45:00+05:30,596.4,598.7,595.6,598.05,1511256,ICICIBANK
2021-04-27 11:00:00+05:30,598.3,598.55,596.3,597.85,674366,ICICIBANK
2021-04-27 11:15:00+05:30,597.95,598.25,595.8,597.15,655968,ICICIBANK
2021-04-27 11:30:00+05:30,597.2,597.5,596.05,597.25,425783,ICICIBANK
2021-04-27 11:45:00+05:30,597.25,598.95,597.0,598.45,908870,ICICIBANK
2021-04-27 12:00:00+05:30,598.5,599.55,598.2,599.3,853412,ICICIBANK
2021-04-27 12:15:00+05:30,599.3,600.75,598.65,599.05,1108576,ICICIBANK
2021-04-27 12:30:00+05:30,599.2,599.8,598.2,598.8,488590,ICICIBANK
2021-04-27 12:45:00+05:30,599.05,599.7,597.55,598.25,623099,ICICIBANK
2021-04-27 13:00:00+05:30,598.5,599.4,598.1,598.85,441271,ICICIBANK
2021-04-27 13:15:00+05:30,598.85,600.0,598.0,598.8,755055,ICICIBANK
2021-04-27 13:30:00+05:30,598.7,599.0,598.0,598.8,388966,ICICIBANK
2021-04-27 13:45:00+05:30,598.8,600.5,598.8,600.35,752680,ICICIBANK
2021-04-27 14:00:00+05:30,600.4,601.5,600.25,601.15,686873,ICICIBANK
