Datetime,Open,High,Low,Close,Volume,Trading_code
2021-04-26 09:15:00+05:30,1332.25,1347.85,1321.45,1347.0,1108287,INFY
2021-04-26 09:30:00+05:30,1346.5,1351.3,1341.55,1345.6,504701,INFY
2021-04-26 09:45:00+05:30,1345.45,1351.0,1343.85,1348.8,315988,INFY
2021-04-26 10:00:00+05:30,1348.7,1349.8,1345.6,1346.3,197975,INFY
2021-04-26 10:15:00+05:30,1346.4,1348.25,1345.0,1346.35,176582,INFY
2021-04-26 10:30:00+05:30,1346.35,1347.95,1344.25,1346.0,203617,INFY
2021-04-26 10:45:00+05:30,1346.0,1347.45,1345.05,1345.8,193875,INFY
2021-04-26 11:00:00+05:30,1345.8,1347.5,1345.2,1345.25,162653,INFY
2021-04-26 11:15:00+05:30,1345.35,1346.55,1342.8,1343.7,208281,INFY
2021-04-26 11:30:00+05:30,1343.65,1344.7,1341.15,1341.45,231401,INFY
2021-04-26 11:45:00+05:30,1341.45,1341.7,1338.5,1340.5,245528,INFY
2021-04-26 12:00:00+05:30,1340.55,1343.0,1340.1,1341.55,296163,INFY
2021-04-26 12:15:00+05:30,1341.5,1343.45,1340.5,1342.25,344208,INFY
2021-04-26 12:30:00+05:30,1342.3,1346.2,1340.25,1346.1,204926,INFY
2021-04-26 12:45:00+05:30,1346.45,1347.75,1342.35,1345.65,226448,INFY
2021-04-26 13:00:00+05:30,1345.65,1348.2,1345.3,1346.4,184112,INFY
2021-04-26 13:15:00+05:30,1346.4,1346.45,1344.0,1346.35,144073,INFY
2021-04-26 13:30:00+05:30,1346.35,1346.9,1341.55,1342.25,230525,INFY
2021-04-26 13:45:00+05:30,1342.25,1343.95,1340.25,1341.25,244444,INFY
2021-04-26 14:00:00+05:30,1341.2,1343.1,1338.1,1339.0,207909,INFY
2021-04-26 14:15:00+05:30,1339.0,1341.9,1338.15,1339.9,166979,INFY
2021-04-26 14:30:00+05:30,1340.0,1342.5,1339.9,1340.6,132785,INFY
2021-04-26 14:45:00+05:30,1340.65,1341.8,1339.0,1339.2,163186,INFY
2021-04-26 15:00:00+05:30,1339.35,1344.1,1339.35,1344.0,454278,INFY
2021-04-26 15:15:00+05:30,1344.3,1347.0,1343.0,1345.0,505382,INFY
2021-04-27 09:15:00+05:30,1346.0,1347.5,1341.3,1343.75,435720,INFY
2021-04-27 09:30:00+05:30,1343.75,1345.45,1340.15,1342.45,182174,INFY
2021-04-27 09:45:00+05:30,1342.05,1345.45,1341.45,1344.2,148171,INFY
2021-04-27 10:00:00+05:30,1344.2,1345.95,1343.15,1344.0,111685,INFY
2021-04-27 10:15:00+05:30,1344.0,1344.35,1341.45,1342.7,83446,INFY
2021-04-27 10:30:00+05:30,1342.7,1344.8,1342.6,1343.55,74662,INFY
