Datetime,Open,High,Low,Close,Volume,Trading_code
2021-04-26 09:15:00+05:30,1920.0,1930.0,1912.0,1926.85,1061804,RELIANCE
2021-04-26 09:30:00+05:30,1927.0,1936.1,1925.05,1935.05,652372,RELIANCE
2021-04-26 09:45:00+05:30,1935.2,1949.75,1935.05,1949.25,707257,RELIANCE
2021-04-26 10:00:00+05:30,1949.15,1961.6,1949.1,1955.0,915519,RELIANCE
2021-04-26 10:15:00+05:30,1955.05,1958.2,1947.6,1950.95,609119,RELIANCE
2021-04-26 10:30:00+05:30,1950.4,1954.0,1946.0,1946.4,345084,RELIANCE
2021-04-26 10:45:00+05:30,1946.3,1947.5,1936.1,1940.3,482057,RELIANCE
2021-04-26 11:00:00+05:30,1940.3,1947.55,1940.3,1946.7,271830,RELIANCE
2021-04-26 11:15:00+05:30,1946.15,1949.4,1944.0,1944.2,212316,RELIANCE
2021-04-26 11:30:00+05:30,1944.2,1946.3,1940.4,1943.45,182579,RELIANCE
2021-04-26 11:45:00+05:30,1943.45,1947.8,1941.5,1946.85,154313,RELIANCE
2021-04-26 12:00:00+05:30,1946.85,1947.8,1944.05,1944.4,126679,RELIANCE
2021-04-26 12:15:00+05:30,1944.45,1945.85,1941.45,1942.55,173650,RELIANCE
2021-04-26 12:30:00+05:30,1942.55,1949.6,1939.9,1949.35,243257,RELIANCE
2021-04-26 12:45:00+05:30,1949.5,1950.0,1944.35,1945.9,185888,RELIANCE
2021-04-26 13:00:00+05:30,1945.9,1947.5,1944.05,1946.2,115970,RELIANCE
2021-04-26 13:15:00+05:30,1946.2,1946.9,1944.05,1945.3,146035,RELIANCE
2021-04-26 13:30:00+05:30,1945.3,1947.0,1944.0,1945.3,156949,RELIANCE
2021-04-26 13:45:00+05:30,1945.3,1949.5,1942.85,1948.0,180944,RELIANCE
2021-04-26 14:00:00+05:30,1948.0,1951.7,1946.45,1947.25,284644,RELIANCE
2021-04-26 14:15:00+05:30,1947.25,1947.25,1934.3,1938.85,436469,RELIANCE
2021-04-26 14:30:00+05:30,1938.8,1940.65,1936.0,1938.5,248167,RELIANCE
2021-04-26 14:45:00+05:30,1938.2,1942.45,1938.0,1938.05,368945,RELIANCE
2021-04-26 15:00:00+05:30,1939.15,1940.5,1935.6,1937.2,514596,RELIANCE
2021-04-26 15:15:00+05:30,1936.3,1941.25,1932.6,1938.0,809475,RELIANCE
2021-04-27 09:15:00+05:30,1940.0,1975.0,1940.0,1971.45,1350635,RELIANCE
2021-04-27 09:30:00+05:30,1972.95,1979.0,1967.45,1971.8,778658,RELIANCE
2021-04-27 09:45:00+05:30,1971.8,1974.65,1966.5,1974.0,382975,RELIANCE
2021-04-27 10:00:00+05:30,1974.0,1977.8,1972.15,1973.8,308064,RELIANCE
2021-04-27 10:15:00+05:30,1973.8,1974.45,1970.85,1972.0,379624,RELIANCE
