Datetime,Open,High,Low,Close,Volume,EMA
2021-04-26 09:15:00+05:30,339.25,346.35,339.25,345.35,7715118,0
2021-04-26 09:30:00+05:30,345.5,346.5,345.0,345.05,3010818,0
2021-04-26 09:45:00+05:30,345.1,346.25,345.0,345.9,2390991,0
2021-04-26 10:00:00+05:30,345.85,346.35,344.25,344.5,2074132,0
2021-04-26 10:15:00+05:30,344.45,345.2,344.05,345.1,1476206,0
2021-04-26 10:30:00+05:30,345.15,346.7,344.35,346.0,2858358,0
2021-04-26 10:45:00+05:30,345.95,346.2,345.1,345.7,1041426,0
2021-04-26 11:00:00+05:30,345.8,347.35,345.65,346.5,2296107,0
2021-04-26 11:15:00+05:30,346.55,347.0,345.9,345.9,1302639,0
2021-04-26 11:30:00+05:30,346.05,346.95,345.7,346.55,1418870,0
2021-04-26 11:45:00+05:30,346.55,346.8,345.55,346.4,1309190,0
2021-04-26 12:00:00+05:30,346.5,346.55,345.7,346.35,1235179,0
2021-04-26 12:15:00+05:30,346.35,346.7,345.4,345.9,1639284,0
2021-04-26 12:30:00+05:30,345.95,345.95,345.0,345.3,1627619,0
2021-04-26 12:45:00+05:30,345.3,345.9,345.15,345.85,1221696,0
2021-04-26 13:00:00+05:30,345.85,346.4,344.8,345.8,1650313,0
2021-04-26 13:15:00+05:30,345.75,345.95,345.05,345.75,852204,0
2021-04-26 13:30:00+05:30,345.75,345.75,344.9,345.25,882901,0
2021-04-26 13:45:00+05:30,345.25,346.8,345.1,346.25,1763353,0
2021-04-26 14:00:00+05:30,346.2,346.5,345.75,346.25,953140,0
2021-04-26 14:15:00+05:30,346.2,346.3,344.6,345.1,1774941,0
2021-04-26 14:30:00+05:30,345.05,345.55,343.0,344.25,2746628,0
2021-04-26 14:45:00+05:30,344.2,345.35,343.55,343.9,1615426,0
2021-04-26 15:00:00+05:30,343.9,344.55,343.65,344.0,2058999,0
2021-04-26 15:15:00+05:30,343.85,345.1,343.6,344.9,2218304,0
