Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,206.25,206.25,206.0,206.2,440872,206.205,206.15000000000003,206.1
2021-04-26 11:45:00+05:30,206.2,206.2,206.0,206.1,352507,206.1859090909091,206.1,205.5
2021-04-26 12:00:00+05:30,206.1,206.1,205.35,205.5,557794,206.06119834710745,205.65,205.3
2021-04-26 12:15:00+05:30,205.65,205.65,204.85,205.3,962125,205.92279864763333,205.26666666666668,205.1
2021-04-26 12:30:00+05:30,205.25,205.3,205.0,205.1,396524,205.77319889351816,205.13333333333333,205.45
2021-04-26 12:45:00+05:30,205.0,205.7,205.0,205.45,615557,205.714435458333,205.38333333333333,205.25
2021-04-26 13:00:00+05:30,205.5,205.55,205.1,205.25,460823,205.629992647727,205.29999999999998,205.35
2021-04-26 13:15:00+05:30,205.3,205.4,205.0,205.35,554937,205.5790848935948,205.25,205.2
2021-04-26 13:30:00+05:30,205.35,205.45,204.7,205.2,889028,205.51016036748663,205.11666666666665,205.25
2021-04-26 13:45:00+05:30,205.2,205.5,205.0,205.25,658620,205.46285848248905,205.25,205.1
2021-04-26 14:00:00+05:30,205.3,205.5,205.0,205.1,744411,205.39688421294557,205.20000000000002,205.05
2021-04-26 14:15:00+05:30,205.15,205.55,204.9,205.05,946920,205.33381435604636,205.16666666666666,205.3
2021-04-26 14:30:00+05:30,205.05,205.35,205.0,205.3,801459,205.32766629131066,205.2166666666667,205.25
2021-04-26 14:45:00+05:30,205.35,205.4,205.05,205.25,899433,205.31354514743597,205.23333333333335,205.3
2021-04-26 15:00:00+05:30,205.25,205.8,204.85,205.3,1948738,205.31108239335668,205.3166666666667,205.5
2021-04-26 15:15:00+05:30,205.35,205.85,205.15,205.5,1407319,205.34543104911,205.5,206.35
2021-04-27 09:15:00+05:30,205.3,206.6,205.3,206.35,1302915,205.52807994927178,206.08333333333334,206.45
2021-04-27 09:30:00+05:30,206.3,206.8,206.3,206.45,836744,205.69570177667688,206.51666666666665,206.8
2021-04-27 09:45:00+05:30,206.5,206.95,206.0,206.8,565498,205.89648327182653,206.58333333333334,206.4
2021-04-27 10:00:00+05:30,206.8,206.85,206.4,206.4,287712,205.98803176785805,206.54999999999998,206.4
2021-04-27 10:15:00+05:30,206.4,206.55,206.1,206.4,526153,206.06293508279293,206.35,205.9
2021-04-27 10:30:00+05:30,206.35,206.45,205.65,205.9,497583,206.03331052228512,206.0,205.8
2021-04-27 10:45:00+05:30,206.0,206.0,205.7,205.8,434201,205.9908904273242,205.83333333333334,205.9
2021-04-27 11:00:00+05:30,205.85,205.95,205.7,205.9,358145,205.97436489508343,205.84999999999997,205.8
2021-04-27 11:15:00+05:30,205.9,205.95,205.7,205.8,202356,205.94266218688642,205.81666666666666,205.65
2021-04-27 11:30:00+05:30,205.85,205.9,205.3,205.65,464238,205.88945088017977,205.61666666666667,205.4
2021-04-27 11:45:00+05:30,205.65,205.7,205.1,205.4,652574,205.80045981105616,205.39999999999998,205.7
2021-04-27 12:00:00+05:30,205.4,205.75,205.3,205.7,369877,205.78219439086413,205.58333333333334,205.55
2021-04-27 12:15:00+05:30,205.65,205.75,205.45,205.55,287058,205.73997722888882,205.58333333333334,205.8
2021-04-27 12:30:00+05:30,205.5,205.85,205.3,205.8,386587,205.75089045999994,205.65,205.6
2021-04-27 12:45:00+05:30,205.8,205.85,205.6,205.6,176501,205.72345583090902,205.68333333333334,205.5
2021-04-27 13:00:00+05:30,205.65,205.7,205.4,205.5,267858,205.68282749801648,205.53333333333336,205.6
2021-04-27 13:15:00+05:30,205.5,205.7,205.4,205.6,240750,205.66776795292256,205.56666666666666,205.35
2021-04-27 13:30:00+05:30,205.65,205.65,205.3,205.35,192871,205.60999196148208,205.43333333333337,205.7
2021-04-27 13:45:00+05:30,205.3,205.8,205.3,205.7,308047,205.62635705939442,205.6,205.65
