Datetime,Open,High,Low,Close,Volume,EMA
2021-04-26 09:15:00+05:30,602.0,602.0,588.2,595.1,14733838,0
2021-04-26 09:30:00+05:30,595.25,598.85,595.05,595.9,4079386,0
2021-04-26 09:45:00+05:30,595.7,601.3,594.0,600.4,5850643,0
2021-04-26 10:00:00+05:30,600.15,601.6,597.5,598.0,3226801,0
2021-04-26 10:15:00+05:30,598.0,600.45,596.75,600.45,2265912,0
2021-04-26 10:30:00+05:30,600.5,600.75,598.2,599.5,1544679,0
2021-04-26 10:45:00+05:30,599.45,600.0,597.5,598.55,1055690,0
2021-04-26 11:00:00+05:30,598.55,603.0,598.4,602.7,2754682,0
2021-04-26 11:15:00+05:30,602.9,603.0,600.75,600.9,1591537,0
2021-04-26 11:30:00+05:30,600.9,602.5,600.2,602.0,1100097,0
2021-04-26 11:45:00+05:30,601.9,602.0,599.2,599.95,1016359,0
2021-04-26 12:00:00+05:30,600.1,601.0,599.5,599.6,806938,0
2021-04-26 12:15:00+05:30,599.55,600.0,595.75,597.0,2140789,0
2021-04-26 12:30:00+05:30,596.95,596.95,595.05,596.4,1524047,0
2021-04-26 12:45:00+05:30,596.6,599.0,596.5,598.6,1152437,0
2021-04-26 13:00:00+05:30,598.8,599.0,596.5,597.4,1023050,0
2021-04-26 13:15:00+05:30,597.25,597.5,595.25,596.5,1098033,0
2021-04-26 13:30:00+05:30,596.5,596.7,593.6,594.5,1453153,0
2021-04-26 13:45:00+05:30,594.5,597.75,594.0,596.4,1166834,0
2021-04-26 14:00:00+05:30,596.4,597.9,594.45,595.1,1036258,0
2021-04-26 14:15:00+05:30,595.1,595.2,591.0,591.55,2244510,0
2021-04-26 14:30:00+05:30,591.9,592.7,589.2,592.0,2592562,0
2021-04-26 14:45:00+05:30,592.0,594.5,591.0,591.7,1777584,0
2021-04-26 15:00:00+05:30,591.9,593.45,591.0,591.6,1765727,0
2021-04-26 15:15:00+05:30,591.5,592.7,588.5,588.7,2522920,0
2021-04-27 09:15:00+05:30,593.25,598.0,591.5,591.5,2972484,0
2021-04-27 09:30:00+05:30,591.65,593.65,591.1,593.45,1026939,0
2021-04-27 09:45:00+05:30,593.55,596.5,592.8,595.5,1155813,0
2021-04-27 10:00:00+05:30,595.5,596.0,594.1,594.7,702099,0
2021-04-27 10:15:00+05:30,594.7,595.9,593.35,595.9,672175,0
2021-04-27 10:30:00+05:30,595.8,597.0,595.0,596.45,794334,0
2021-04-27 10:45:00+05:30,596.4,598.7,595.6,598.05,1511256,0
2021-04-27 11:00:00+05:30,598.3,598.55,596.3,597.85,674366,0
2021-04-27 11:15:00+05:30,597.95,598.25,595.8,597.15,655968,0
2021-04-27 11:30:00+05:30,597.2,597.5,596.05,597.25,425783,0
2021-04-27 11:45:00+05:30,597.25,598.95,597.0,598.45,908870,0
2021-04-27 12:00:00+05:30,598.5,599.55,598.2,599.3,853412,0
2021-04-27 12:15:00+05:30,599.3,600.75,598.65,599.05,1108576,0
2021-04-27 12:30:00+05:30,599.2,599.8,598.2,598.8,488590,0
2021-04-27 12:45:00+05:30,599.05,599.7,597.55,598.25,623099,0
2021-04-27 13:00:00+05:30,598.5,599.4,598.1,598.85,441271,0
2021-04-27 13:15:00+05:30,598.85,600.0,598.0,598.8,755055,0
2021-04-27 13:30:00+05:30,598.7,599.0,598.0,598.8,388966,0
2021-04-27 13:45:00+05:30,598.8,600.5,598.8,600.35,752680,0
2021-04-27 14:00:00+05:30,600.4,601.5,600.25,601.15,686873,0
2021-04-27 14:15:00+05:30,601.3,601.75,600.0,601.75,646569,0
2021-04-27 14:30:00+05:30,601.65,601.95,600.25,600.55,901316,0
2021-04-27 14:45:00+05:30,600.55,600.7,598.5,599.2,1269044,0
2021-04-27 15:00:00+05:30,599.2,599.5,598.05,598.75,1765433,0
2021-04-27 15:15:00+05:30,598.65,599.95,598.3,599.15,1930135,0
2021-04-28 09:15:00+05:30,598.0,604.9,598.0,603.8,1965997,0
2021-04-28 09:30:00+05:30,603.65,604.15,602.15,603.75,982840,0
2021-04-28 09:45:00+05:30,603.7,607.5,603.5,604.15,1716388,0
2021-04-28 10:00:00+05:30,604.25,604.6,602.65,603.4,847725,0
2021-04-28 10:15:00+05:30,603.4,604.5,602.15,603.0,889597,0
2021-04-28 10:30:00+05:30,603.0,605.8,602.75,605.7,737511,0
2021-04-28 10:45:00+05:30,605.75,606.4,605.15,605.5,748539,0
2021-04-28 11:00:00+05:30,605.55,606.3,605.05,606.0,572000,0
2021-04-28 11:15:00+05:30,605.85,606.0,603.7,605.6,680672,0
2021-04-28 11:30:00+05:30,605.65,605.9,604.1,604.7,658083,0
2021-04-28 11:45:00+05:30,604.75,605.9,604.4,605.25,384464,0
2021-04-28 12:00:00+05:30,605.4,606.9,605.05,606.7,1046516,0
2021-04-28 12:15:00+05:30,606.75,608.25,605.4,607.25,917177,0
2021-04-28 12:30:00+05:30,607.25,609.45,607.15,609.0,907333,0
2021-04-28 12:45:00+05:30,608.95,612.7,608.8,611.9,2384185,0
2021-04-28 13:00:00+05:30,611.95,613.65,610.2,613.6,1038226,0
2021-04-28 13:15:00+05:30,613.75,614.0,612.15,613.25,964116,0
2021-04-28 13:30:00+05:30,613.3,613.85,611.7,612.65,803613,0
2021-04-28 13:45:00+05:30,612.55,617.6,611.5,617.55,1819361,0
2021-04-28 14:00:00+05:30,617.6,618.0,616.5,617.8,1628001,0
2021-04-28 14:15:00+05:30,617.8,618.65,617.4,617.95,1476825,0
2021-04-28 14:30:00+05:30,618.1,619.85,617.5,619.15,1390044,0
2021-04-28 14:45:00+05:30,619.15,621.5,618.75,621.35,2189534,0
2021-04-28 15:00:00+05:30,621.35,622.7,620.65,622.2,2797993,0
2021-04-28 15:15:00+05:30,622.5,622.5,619.35,619.7,3644742,0
2021-04-29 09:15:00+05:30,622.55,628.45,622.55,624.2,2874506,0
2021-04-29 09:30:00+05:30,624.1,626.0,621.55,622.7,1187570,0
2021-04-29 09:45:00+05:30,622.65,623.85,609.15,613.75,3898851,0
2021-04-29 10:00:00+05:30,613.75,617.0,611.0,615.45,2125648,0
2021-04-29 10:15:00+05:30,615.25,617.45,613.0,617.0,1128528,0
2021-04-29 10:30:00+05:30,616.95,618.0,612.85,614.85,1208214,0
2021-04-29 10:45:00+05:30,614.9,615.75,612.0,613.9,1113735,0
2021-04-29 11:00:00+05:30,613.9,614.5,611.65,614.15,704473,0
2021-04-29 11:15:00+05:30,614.0,619.3,613.2,616.75,1372885,0
2021-04-29 11:30:00+05:30,616.75,618.3,615.1,618.3,608149,0
2021-04-29 11:45:00+05:30,618.3,619.95,617.5,618.1,885548,0
2021-04-29 12:00:00+05:30,618.2,620.0,617.15,619.8,663523,0
2021-04-29 12:15:00+05:30,619.9,620.55,617.7,618.5,729919,0
2021-04-29 12:30:00+05:30,618.6,618.75,615.5,618.35,926710,0
2021-04-29 12:45:00+05:30,618.4,622.45,618.1,621.85,1610478,0
2021-04-29 13:00:00+05:30,621.85,624.8,620.2,621.75,1911104,0
2021-04-29 13:15:00+05:30,621.9,624.25,621.75,623.2,994796,0
2021-04-29 13:30:00+05:30,623.15,624.2,622.1,622.4,829708,0
2021-04-29 13:45:00+05:30,622.3,623.15,618.3,618.75,1246381,0
2021-04-29 14:00:00+05:30,618.85,621.0,616.75,620.7,1875571,0
2021-04-29 14:15:00+05:30,620.7,622.95,619.55,622.25,1181488,0
2021-04-29 14:30:00+05:30,622.3,623.9,621.15,623.6,994288,0
2021-04-29 14:45:00+05:30,623.6,624.8,620.5,621.6,1228227,0
2021-04-29 15:00:00+05:30,621.5,623.0,620.7,621.05,1485135,0
2021-04-29 15:15:00+05:30,621.0,621.8,619.0,621.05,1646661,0
2021-04-30 09:15:00+05:30,610.1,614.65,607.55,612.0,2807346,0
2021-04-30 09:30:00+05:30,612.25,614.5,610.15,613.05,1260718,0
2021-04-30 09:45:00+05:30,613.5,615.7,611.6,613.2,925738,0
2021-04-30 10:00:00+05:30,613.5,613.95,609.75,611.8,839569,0
2021-04-30 10:15:00+05:30,611.6,613.8,611.0,613.6,476308,0
2021-04-30 10:30:00+05:30,613.6,615.7,611.8,614.15,569052,0
2021-04-30 10:45:00+05:30,614.15,616.15,613.05,615.5,536077,0
2021-04-30 11:00:00+05:30,615.4,616.0,613.0,613.6,336018,0
2021-04-30 11:15:00+05:30,613.6,614.35,610.6,610.85,548052,0
2021-04-30 11:30:00+05:30,610.9,611.5,606.5,608.0,1471964,0
2021-04-30 11:45:00+05:30,608.0,609.95,607.95,609.4,507752,0
2021-04-30 12:00:00+05:30,609.4,611.35,608.7,608.8,596621,0
2021-04-30 12:15:00+05:30,608.75,610.75,608.7,609.75,273059,0
2021-04-30 12:30:00+05:30,609.75,610.75,609.0,609.95,324770,0
2021-04-30 12:45:00+05:30,609.8,610.5,607.3,609.7,521517,0
2021-04-30 13:00:00+05:30,609.7,609.85,605.5,606.25,835989,0
2021-04-30 13:15:00+05:30,606.0,607.8,604.55,605.0,869450,0
2021-04-30 13:30:00+05:30,604.95,606.75,604.0,604.15,756339,0
2021-04-30 13:45:00+05:30,604.15,604.9,602.75,604.55,815020,0
2021-04-30 14:00:00+05:30,604.55,604.75,600.95,603.05,1285375,0
2021-04-30 14:15:00+05:30,603.05,604.5,600.6,603.2,931860,0
2021-04-30 14:30:00+05:30,603.2,605.8,602.15,604.7,754053,0
2021-04-30 14:45:00+05:30,604.7,604.9,602.5,603.3,599370,0
2021-04-30 15:00:00+05:30,603.3,603.35,600.0,600.85,2102905,0
2021-04-30 15:15:00+05:30,600.85,600.95,598.15,599.7,2583677,0
2021-05-03 09:15:00+05:30,592.55,594.8,587.6,592.7,2123254,0
2021-05-03 09:30:00+05:30,592.75,593.2,590.25,592.0,1199832,0
2021-05-03 09:45:00+05:30,591.9,592.5,590.0,590.1,591966,0
2021-05-03 10:00:00+05:30,590.3,590.45,588.3,589.55,1254332,0
2021-05-03 10:15:00+05:30,589.55,590.9,587.7,589.3,601341,0
2021-05-03 10:30:00+05:30,589.35,593.5,588.6,592.9,810414,0
2021-05-03 10:45:00+05:30,592.85,594.9,591.0,592.55,857902,0
2021-05-03 11:00:00+05:30,592.65,593.0,590.65,592.6,356251,0
2021-05-03 11:15:00+05:30,592.65,595.45,591.9,592.85,721167,0
2021-05-03 11:30:00+05:30,592.95,592.95,589.4,590.2,816121,0
2021-05-03 11:45:00+05:30,590.2,591.95,589.0,591.25,455807,0
2021-05-03 12:00:00+05:30,591.3,592.2,590.1,591.15,306317,0
2021-05-03 12:15:00+05:30,591.0,591.35,588.4,589.6,371744,0
2021-05-03 12:30:00+05:30,589.6,590.95,588.4,588.5,321907,0
2021-05-03 12:45:00+05:30,588.7,591.9,588.55,591.45,467436,0
2021-05-03 13:00:00+05:30,591.35,592.9,590.5,592.55,413954,0
2021-05-03 13:15:00+05:30,592.55,593.0,588.1,589.6,665968,0
2021-05-03 13:30:00+05:30,589.75,591.05,589.05,590.75,266861,0
2021-05-03 13:45:00+05:30,590.75,592.25,590.0,591.5,362333,0
2021-05-03 14:00:00+05:30,591.55,591.95,589.5,589.85,280095,0
2021-05-03 14:15:00+05:30,589.85,594.5,589.65,594.45,773120,0
2021-05-03 14:30:00+05:30,594.6,598.7,594.55,597.9,1262639,0
2021-05-03 14:45:00+05:30,597.9,598.8,596.1,596.9,727180,0
2021-05-03 15:00:00+05:30,596.95,597.85,594.7,595.85,821765,0
2021-05-03 15:15:00+05:30,595.8,598.55,595.3,598.0,1096374,0
2021-05-04 09:15:00+05:30,596.65,608.0,596.65,605.7,1757421,0
2021-05-04 09:30:00+05:30,605.6,607.4,604.0,604.25,770617,0
2021-05-04 09:45:00+05:30,604.35,605.9,601.2,605.45,958816,0
