Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,1944.2,1946.3,1940.4,1943.45,182579,1943.815,1943.3833333333332,1946.85
2021-04-26 11:45:00+05:30,1943.45,1947.8,1941.5,1946.85,154313,1944.3668181818182,1945.3833333333332,1944.4
2021-04-26 12:00:00+05:30,1946.85,1947.8,1944.05,1944.4,126679,1944.3728512396692,1945.4166666666667,1942.55
2021-04-26 12:15:00+05:30,1944.45,1945.85,1941.45,1942.55,173650,1944.0414237415475,1943.2833333333335,1949.35
2021-04-26 12:30:00+05:30,1942.55,1949.6,1939.9,1949.35,243257,1945.0066194249025,1946.2833333333333,1945.9
2021-04-26 12:45:00+05:30,1949.5,1950.0,1944.35,1945.9,185888,1945.1690522567383,1946.75,1946.2
2021-04-26 13:00:00+05:30,1945.9,1947.5,1944.05,1946.2,115970,1945.3564973009675,1945.9166666666667,1945.3
2021-04-26 13:15:00+05:30,1946.2,1946.9,1944.05,1945.3,146035,1945.346225064428,1945.4166666666667,1945.3
2021-04-26 13:30:00+05:30,1945.3,1947.0,1944.0,1945.3,156949,1945.337820507259,1945.4333333333334,1948.0
2021-04-26 13:45:00+05:30,1945.3,1949.5,1942.85,1948.0,180944,1945.8218531423029,1946.7833333333335,1947.25
2021-04-26 14:00:00+05:30,1948.0,1951.7,1946.45,1947.25,284644,1946.0815162073386,1948.4666666666665,1938.85
2021-04-26 14:15:00+05:30,1947.25,1947.25,1934.3,1938.85,436469,1944.7666950787313,1940.1333333333332,1938.5
2021-04-26 14:30:00+05:30,1938.8,1940.65,1936.0,1938.5,248167,1943.6272959735074,1938.3833333333332,1938.05
2021-04-26 14:45:00+05:30,1938.2,1942.45,1938.0,1938.05,368945,1942.6132421601424,1939.5,1937.2
2021-04-26 15:00:00+05:30,1939.15,1940.5,1935.6,1937.2,514596,1941.6290163128438,1937.7666666666669,1938.0
2021-04-26 15:15:00+05:30,1936.3,1941.25,1932.6,1938.0,809475,1940.9691951650539,1937.2833333333333,1971.45
2021-04-27 09:15:00+05:30,1940.0,1975.0,1940.0,1971.45,1350635,1946.5111596804986,1962.15,1971.8
2021-04-27 09:30:00+05:30,1972.95,1979.0,1967.45,1971.8,778658,1951.1091306476806,1972.75,1974.0
2021-04-27 09:45:00+05:30,1971.8,1974.65,1966.5,1974.0,382975,1955.2711068935569,1971.7166666666667,1973.8
2021-04-27 10:00:00+05:30,1974.0,1977.8,1972.15,1973.8,308064,1958.6399965492737,1974.5833333333333,1972.0
2021-04-27 10:15:00+05:30,1973.8,1974.45,1970.85,1972.0,379624,1961.0690880857692,1972.4333333333336,1971.2
2021-04-27 10:30:00+05:30,1972.15,1973.0,1971.0,1971.2,135647,1962.9110720701747,1971.7333333333333,1971.45
2021-04-27 10:45:00+05:30,1970.75,1972.5,1969.0,1971.45,124035,1964.463604421052,1970.9833333333333,1971.05
2021-04-27 11:00:00+05:30,1971.4,1973.8,1970.0,1971.05,127368,1965.6611308899514,1971.6166666666668,1970.25
2021-04-27 11:15:00+05:30,1971.05,1971.65,1969.2,1970.25,92735,1966.495470728142,1970.3666666666666,1980.8
2021-04-27 11:30:00+05:30,1970.5,1984.5,1970.5,1980.8,729633,1969.0962942321162,1978.6000000000004,1987.95
2021-04-27 11:45:00+05:30,1980.8,1989.0,1980.8,1987.95,483517,1972.5242407353678,1985.9166666666667,1984.0
2021-04-27 12:00:00+05:30,1987.85,1990.0,1982.25,1984.0,327353,1974.6107424198462,1985.4166666666667,1980.45
2021-04-27 12:15:00+05:30,1983.85,1985.35,1978.55,1980.45,232364,1975.672425616238,1981.4499999999998,1982.75
2021-04-27 12:30:00+05:30,1980.45,1983.95,1979.0,1982.75,164062,1976.9592573223763,1981.8999999999999,1979.55
2021-04-27 12:45:00+05:30,1982.7,1984.0,1979.05,1979.55,125093,1977.4303014455807,1980.8666666666668,1981.5
2021-04-27 13:00:00+05:30,1979.55,1983.2,1977.95,1981.5,193166,1978.170246637293,1980.883333333333,1980.9
2021-04-27 13:15:00+05:30,1981.5,1983.55,1980.0,1980.9,119908,1978.6665654305125,1981.4833333333338,1980.0
2021-04-27 13:30:00+05:30,1980.9,1982.8,1979.45,1980.0,115783,1978.9090080795102,1980.75,1982.0
2021-04-27 13:45:00+05:30,1980.0,1984.55,1979.95,1982.0,190905,1979.471006610508,1982.1666666666667,1984.0
2021-04-27 14:00:00+05:30,1982.5,1984.9,1981.95,1984.0,228101,1980.294459954052,1983.6166666666668,1989.45
2021-04-27 14:15:00+05:30,1984.0,1989.5,1983.0,1989.45,344077,1981.9591035987696,1987.3166666666666,1993.2
2021-04-27 14:30:00+05:30,1989.5,1997.1,1988.05,1993.2,574028,1984.002902944448,1992.783333333333,1989.5
2021-04-27 14:45:00+05:30,1993.25,1994.0,1989.0,1989.5,413552,1985.0023751363663,1990.8333333333333,1990.1
2021-04-27 15:00:00+05:30,1989.8,1991.0,1988.0,1990.1,538072,1985.929216020663,1989.7000000000003,1990.0
2021-04-27 15:15:00+05:30,1990.1,1990.3,1986.0,1990.0,742046,1986.6693585623605,1988.7666666666667,1991.95
2021-04-28 09:15:00+05:30,1997.85,2000.0,1989.4,1991.95,579982,1987.6294751873859,1993.7833333333335,1988.35
2021-04-28 09:30:00+05:30,1991.95,1992.05,1980.35,1988.35,580472,1987.76047969877,1986.9166666666667,1988.6
2021-04-28 09:45:00+05:30,1988.5,1988.85,1985.15,1988.6,228814,1987.913119753539,1987.5333333333335,1997.7
2021-04-28 10:00:00+05:30,1988.55,2005.9,1988.0,1997.7,720943,1989.6925525256227,1997.2,1993.6
