Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,2501.1,2504.0,2499.5,2501.05,86516,2509.1349999999993,2501.516666666667,2501.3
2021-04-26 11:45:00+05:30,2501.05,2504.5,2499.45,2501.3,70924,2507.710454545454,2501.75,2499.75
2021-04-26 12:00:00+05:30,2501.4,2502.7,2498.0,2499.75,96241,2506.263099173553,2500.1499999999996,2500.85
2021-04-26 12:15:00+05:30,2499.75,2503.0,2495.35,2500.85,88428,2505.278899323816,2499.7333333333336,2499.9
2021-04-26 12:30:00+05:30,2500.85,2502.9,2497.9,2499.9,92935,2504.3009176285764,2500.2333333333336,2499.05
2021-04-26 12:45:00+05:30,2499.85,2502.9,2498.45,2499.05,92496,2503.3462053324715,2500.1333333333337,2492.0
2021-04-26 13:00:00+05:30,2499.2,2501.25,2489.25,2492.0,110998,2501.2832589083855,2494.1666666666665,2490.2
2021-04-26 13:15:00+05:30,2492.0,2493.85,2486.5,2490.2,115824,2499.2681209250422,2490.1833333333334,2492.55
2021-04-26 13:30:00+05:30,2489.6,2496.0,2483.25,2492.55,114310,2498.0466443932164,2490.6,2505.15
2021-04-26 13:45:00+05:30,2492.55,2506.7,2490.55,2505.15,142822,2499.3381635944497,2500.7999999999997,2504.85
2021-04-26 14:00:00+05:30,2505.15,2509.9,2500.4,2504.85,114555,2500.340315668186,2505.05,2504.5
2021-04-26 14:15:00+05:30,2504.9,2505.0,2500.0,2504.5,111546,2501.096621910334,2503.1666666666665,2502.95
2021-04-26 14:30:00+05:30,2504.65,2505.85,2498.1,2502.95,155220,2501.4335997448184,2502.3,2502.0
2021-04-26 14:45:00+05:30,2502.95,2508.0,2500.0,2502.0,94634,2501.5365816093968,2503.3333333333335,2507.95
2021-04-26 15:00:00+05:30,2502.0,2515.5,2501.95,2507.95,340982,2502.702657680415,2508.4666666666662,2502.0
2021-04-26 15:15:00+05:30,2508.05,2514.65,2499.55,2502.0,314013,2502.5749017385215,2505.4000000000005,2489.8
2021-04-27 09:15:00+05:30,2494.15,2511.15,2488.2,2489.8,249460,2500.2521923315176,2496.3833333333337,2498.9
2021-04-27 09:30:00+05:30,2489.8,2499.5,2486.25,2498.9,83891,2500.0063391803324,2494.883333333333,2507.0
2021-04-27 09:45:00+05:30,2499.9,2509.8,2497.3,2507.0,80909,2501.2779138748174,2504.7,2508.0
2021-04-27 10:00:00+05:30,2507.0,2520.0,2506.6,2508.0,88831,2502.500111352123,2511.5333333333333,2502.85
2021-04-27 10:15:00+05:30,2508.0,2508.0,2495.95,2502.85,74570,2502.563727469919,2502.266666666667,2499.0
2021-04-27 10:30:00+05:30,2502.85,2506.75,2496.0,2499.0,41804,2501.9157770208426,2500.5833333333335,2502.05
2021-04-27 10:45:00+05:30,2499.0,2503.75,2497.1,2502.05,39921,2501.940181198871,2500.966666666667,2512.05
2021-04-27 11:00:00+05:30,2502.05,2515.35,2499.65,2512.05,77151,2503.7783300718033,2509.016666666667,2509.1
2021-04-27 11:15:00+05:30,2513.0,2516.9,2508.05,2509.1,60153,2504.745906422384,2511.3500000000004,2507.0
2021-04-27 11:30:00+05:30,2509.1,2511.55,2503.55,2507.0,40805,2505.155741618314,2507.366666666667,2506.65
2021-04-27 11:45:00+05:30,2507.0,2508.0,2504.1,2506.65,52835,2505.4274249604387,2506.25,2518.8
2021-04-27 12:00:00+05:30,2506.65,2520.0,2504.1,2518.8,102207,2507.8588022403587,2514.3,2515.5
2021-04-27 12:15:00+05:30,2518.8,2521.5,2515.15,2515.5,66776,2509.2481109239297,2517.383333333333,2518.0
2021-04-27 12:30:00+05:30,2516.15,2520.0,2512.1,2518.0,64183,2510.839363483215,2516.7000000000003,2516.0
2021-04-27 12:45:00+05:30,2518.0,2520.0,2513.25,2516.0,84861,2511.7776610317214,2516.4166666666665,2512.0
2021-04-27 13:00:00+05:30,2516.0,2517.0,2511.25,2512.0,36358,2511.818086298681,2513.4166666666665,2505.9
2021-04-27 13:15:00+05:30,2512.6,2513.9,2505.1,2505.9,46604,2510.7420706080115,2508.2999999999997,2502.55
2021-04-27 13:30:00+05:30,2505.9,2506.0,2502.3,2502.55,46082,2509.2526032247365,2503.616666666667,2506.0
2021-04-27 13:45:00+05:30,2502.9,2511.8,2502.6,2506.0,55788,2508.6612208202387,2506.7999999999997,2510.95
2021-04-27 14:00:00+05:30,2505.95,2514.0,2505.9,2510.95,68603,2509.077362489286,2510.2833333333333,2508.25
2021-04-27 14:15:00+05:30,2510.95,2510.95,2503.0,2508.25,39542,2508.9269329457793,2507.3999999999996,2512.95
2021-04-27 14:30:00+05:30,2508.6,2513.8,2506.0,2512.95,51944,2509.6583996829104,2510.9166666666665,2510.05
2021-04-27 14:45:00+05:30,2512.95,2513.55,2507.0,2510.05,61550,2509.729599740563,2510.2,2516.55
2021-04-27 15:00:00+05:30,2509.05,2526.8,2509.05,2516.55,238659,2510.969672515006,2517.4666666666667,2514.0
2021-04-27 15:15:00+05:30,2516.55,2522.15,2510.0,2514.0,170415,2511.520641148641,2515.383333333333,2544.0
2021-04-28 09:15:00+05:30,2516.1,2544.0,2508.4,2544.0,255644,2517.425979121615,2532.133333333333,2542.3
2021-04-28 09:30:00+05:30,2544.0,2546.0,2537.1,2542.3,194511,2521.9485283722306,2541.8,2539.8
2021-04-28 09:45:00+05:30,2542.6,2550.0,2533.55,2539.8,143727,2525.1942504863705,2541.116666666667,2543.85
2021-04-28 10:00:00+05:30,2539.8,2544.4,2535.6,2543.85,49761,2528.586204943394,2541.2833333333333,2544.1
2021-04-28 10:15:00+05:30,2543.85,2550.0,2542.1,2544.1,76827,2531.406894953686,2545.4000000000005,2548.75
2021-04-28 10:30:00+05:30,2544.1,2549.85,2544.05,2548.75,30182,2534.5601867802884,2547.5499999999997,2552.05
2021-04-28 10:45:00+05:30,2548.75,2555.6,2548.65,2552.05,67042,2537.740152820236,2552.1,2552.85
2021-04-28 11:00:00+05:30,2552.05,2555.5,2551.0,2552.85,28927,2540.487397762011,2553.116666666667,2551.05
2021-04-28 11:15:00+05:30,2552.95,2553.55,2550.35,2551.05,34636,2542.4078708961906,2551.65,2561.0
2021-04-28 11:30:00+05:30,2551.05,2561.05,2550.85,2561.0,77810,2545.788258005974,2557.633333333333,2560.65
2021-04-28 11:45:00+05:30,2560.4,2561.4,2557.0,2560.65,37616,2548.4903929139787,2559.683333333333,2560.5
2021-04-28 12:00:00+05:30,2560.5,2560.65,2556.25,2560.5,33290,2550.6739578387096,2559.133333333333,2580.25
2021-04-28 12:15:00+05:30,2560.5,2583.7,2559.65,2580.25,220649,2556.051420049853,2574.5333333333333,2596.9
2021-04-28 12:30:00+05:30,2581.55,2597.0,2578.2,2596.9,151041,2563.478434586243,2590.7000000000003,2605.5
2021-04-28 12:45:00+05:30,2596.0,2606.8,2593.8,2605.5,256926,2571.1187192069265,2602.0333333333333,2606.05
2021-04-28 13:00:00+05:30,2605.95,2607.8,2603.8,2606.05,237918,2577.4698611693034,2605.883333333333,2593.8
2021-04-28 13:15:00+05:30,2606.05,2609.0,2590.05,2593.8,143339,2580.438977320339,2597.616666666667,2591.9
2021-04-28 13:30:00+05:30,2592.9,2595.0,2590.2,2591.9,74060,2582.5227996257317,2592.366666666667,2592.95
2021-04-28 13:45:00+05:30,2592.9,2593.0,2585.8,2592.95,101853,2584.418654239235,2590.5833333333335,2592.6
2021-04-28 14:00:00+05:30,2593.0,2593.0,2585.05,2592.6,132090,2585.906171650283,2590.2166666666667,2589.9
2021-04-28 14:15:00+05:30,2592.9,2599.85,2588.7,2589.9,135623,2586.6323222593223,2592.8166666666666,2586.55
2021-04-28 14:30:00+05:30,2590.2,2590.2,2584.0,2586.55,90419,2586.6173545758093,2586.9166666666665,2577.0
2021-04-28 14:45:00+05:30,2586.5,2586.5,2577.0,2577.0,134780,2584.8687446529348,2580.1666666666665,2574.7
2021-04-28 15:00:00+05:30,2577.15,2582.85,2572.8,2574.7,346506,2583.0198819887646,2576.7833333333333,2575.0
2021-04-28 15:15:00+05:30,2574.65,2579.8,2570.1,2575.0,336674,2581.5617216271708,2574.9666666666667,2605.6
2021-04-29 09:15:00+05:30,2590.9,2627.25,2590.0,2605.6,458719,2585.9323176949574,2607.616666666667,2603.25
2021-04-29 09:30:00+05:30,2607.5,2617.95,2603.25,2603.25,101866,2589.0809872049654,2608.1499999999996,2585.8
2021-04-29 09:45:00+05:30,2603.0,2608.05,2581.4,2585.8,186673,2588.4844440767897,2591.7500000000005,2571.5
2021-04-29 10:00:00+05:30,2585.8,2587.0,2568.35,2571.5,213899,2585.396363335555,2575.616666666667,2564.0
2021-04-29 10:15:00+05:30,2571.5,2575.0,2562.0,2564.0,112029,2581.506115456363,2567.0,2559.65
2021-04-29 10:30:00+05:30,2564.7,2565.0,2555.0,2559.65,103549,2577.532276282479,2559.883333333333,2553.6
2021-04-29 10:45:00+05:30,2559.7,2565.65,2550.15,2553.6,90704,2573.1809533220285,2556.4666666666667,2554.15
2021-04-29 11:00:00+05:30,2553.75,2555.0,2548.0,2554.15,60707,2569.7207799907505,2552.383333333333,2563.65
2021-04-29 11:15:00+05:30,2554.0,2571.55,2554.0,2563.65,207657,2568.6170018106136,2563.0666666666666,2554.8
2021-04-29 11:30:00+05:30,2563.0,2564.95,2551.55,2554.8,93087,2566.104819663229,2557.1,2557.15
2021-04-29 11:45:00+05:30,2555.0,2568.0,2554.8,2557.15,103256,2564.476670633551,2559.9833333333336,2561.3
2021-04-29 12:00:00+05:30,2557.9,2563.5,2556.65,2561.3,18271,2563.8990941547236,2560.483333333333,2557.0
2021-04-29 12:15:00+05:30,2562.0,2562.9,2552.1,2557.0,40935,2562.6447133993192,2557.3333333333335,2555.3
2021-04-29 12:30:00+05:30,2558.0,2562.0,2555.3,2555.3,24649,2561.309310963079,2557.5333333333333,2559.3
2021-04-29 12:45:00+05:30,2556.0,2563.85,2554.2,2559.3,85695,2560.943981697065,2559.116666666667,2556.25
2021-04-29 13:00:00+05:30,2559.55,2567.3,2553.6,2556.25,48625,2560.090530479417,2559.05,2560.3
2021-04-29 13:15:00+05:30,2556.3,2565.0,2555.6,2560.3,44510,2560.1286158467956,2560.3,2571.45
2021-04-29 13:30:00+05:30,2561.7,2574.5,2560.2,2571.45,45755,2562.1870493291963,2568.7166666666667,2561.9
2021-04-29 13:45:00+05:30,2571.1,2575.0,2560.3,2561.9,63504,2562.1348585420697,2565.7333333333336,2557.6
2021-04-29 14:00:00+05:30,2562.15,2565.0,2555.85,2557.6,64234,2561.3103388071477,2559.4833333333336,2557.0
2021-04-29 14:15:00+05:30,2557.5,2559.95,2550.0,2557.0,49069,2560.5266408422117,2555.65,2551.0
2021-04-29 14:30:00+05:30,2557.8,2558.5,2550.15,2551.0,59423,2558.7945243254458,2553.2166666666667,2550.95
2021-04-29 14:45:00+05:30,2551.0,2555.9,2546.0,2550.95,83107,2557.3682471753646,2550.95,2538.0
2021-04-29 15:00:00+05:30,2550.95,2550.95,2534.55,2538.0,336425,2553.8467476889346,2541.1666666666665,2539.7
2021-04-29 15:15:00+05:30,2537.95,2541.0,2534.0,2539.7,293656,2551.2746117454917,2538.233333333333,2481.8
2021-04-30 09:15:00+05:30,2503.1,2525.0,2472.0,2481.8,439545,2538.6428641554025,2492.9333333333334,2489.25
2021-04-30 09:30:00+05:30,2482.35,2496.15,2479.75,2489.25,167162,2529.6623433998748,2488.383333333333,2485.35
2021-04-30 09:45:00+05:30,2491.25,2501.35,2481.65,2485.35,168095,2521.6055536908066,2489.45,2470.0
2021-04-30 10:00:00+05:30,2485.35,2486.9,2466.5,2470.0,199151,2512.222725747023,2474.4666666666662,2471.0
2021-04-30 10:15:00+05:30,2470.7,2473.85,2463.45,2471.0,192579,2504.72768470211,2469.433333333333,2469.55
2021-04-30 10:30:00+05:30,2470.2,2473.75,2463.2,2469.55,148325,2498.3317420289986,2468.8333333333335,2481.4
2021-04-30 10:45:00+05:30,2469.7,2482.0,2469.55,2481.4,109706,2495.2532434782715,2477.65,2478.3
2021-04-30 11:00:00+05:30,2481.35,2481.35,2471.7,2478.3,221987,2492.170835573131,2477.1166666666663,2469.05
2021-04-30 11:15:00+05:30,2478.3,2480.0,2465.1,2469.05,85576,2487.967047287107,2471.3833333333337,2458.4
2021-04-30 11:30:00+05:30,2470.5,2471.5,2458.0,2458.4,171581,2482.591220507633,2462.633333333333,2459.45
2021-04-30 11:45:00+05:30,2458.45,2461.6,2452.0,2459.45,190503,2478.3837258698813,2457.6833333333334,2458.45
2021-04-30 12:00:00+05:30,2459.45,2463.8,2456.9,2458.45,95656,2474.7594120753574,2459.716666666667,2461.9
2021-04-30 12:15:00+05:30,2458.45,2463.3,2457.05,2461.9,86907,2472.4213371525652,2460.75,2460.85
2021-04-30 12:30:00+05:30,2461.9,2462.9,2456.55,2460.85,96169,2470.3174576702804,2460.1000000000004,2461.0
2021-04-30 12:45:00+05:30,2460.7,2465.9,2459.0,2461.0,65267,2468.623374457502,2461.9666666666662,2452.0
2021-04-30 13:00:00+05:30,2461.0,2461.0,2451.45,2452.0,86093,2465.6009427379563,2454.8166666666666,2451.75
2021-04-30 13:15:00+05:30,2452.0,2456.0,2451.1,2451.75,58287,2463.0825895128733,2452.9500000000003,2446.0
2021-04-30 13:30:00+05:30,2451.5,2455.9,2445.0,2446.0,107720,2459.976664146896,2448.9666666666667,2444.8
2021-04-30 13:45:00+05:30,2446.0,2447.5,2441.2,2444.8,111522,2457.217270665642,2444.5,2433.45
2021-04-30 14:00:00+05:30,2444.55,2444.6,2430.25,2433.45,240754,2452.895948726434,2436.1,2427.9
2021-04-30 14:15:00+05:30,2433.45,2436.95,2426.0,2427.9,289090,2448.3512307761735,2430.2833333333333,2423.75
2021-04-30 14:30:00+05:30,2428.75,2429.0,2421.6,2423.75,312130,2443.87827972596,2424.7833333333333,2419.95
2021-04-30 14:45:00+05:30,2423.75,2426.25,2416.55,2419.95,376268,2439.5276834121487,2420.9166666666665,2420.05
2021-04-30 15:00:00+05:30,2419.9,2422.3,2411.1,2420.05,1032054,2435.9862864281217,2417.8166666666666,2432.05
2021-04-30 15:15:00+05:30,2420.05,2435.5,2416.95,2432.05,938222,2435.270597986645,2428.1666666666665,2387.8
2021-05-03 09:15:00+05:30,2365.0,2391.55,2365.0,2387.8,436948,2426.6395801708913,2381.4500000000003,2397.05
2021-05-03 09:30:00+05:30,2388.3,2403.65,2383.0,2397.05,179668,2421.2596565034564,2394.5666666666666,2400.25
2021-05-03 09:45:00+05:30,2396.4,2406.8,2395.3,2400.25,164555,2417.4397189573733,2400.7833333333333,2403.8
2021-05-03 10:00:00+05:30,2400.25,2404.0,2397.8,2403.8,94798,2414.9597700560325,2401.866666666667,2394.35
2021-05-03 10:15:00+05:30,2403.8,2404.9,2393.15,2394.35,150826,2411.212539136754,2397.4666666666662,2411.15
2021-05-03 10:30:00+05:30,2394.35,2412.0,2390.3,2411.15,91927,2411.2011683846167,2404.4833333333336,2402.35
2021-05-03 10:45:00+05:30,2411.4,2417.05,2400.45,2402.35,115312,2409.591865041959,2406.616666666667,2398.15
2021-05-03 11:00:00+05:30,2402.35,2402.85,2395.0,2398.15,84598,2407.511525943421,2398.6666666666665,2397.0
2021-05-03 11:15:00+05:30,2398.15,2398.95,2395.0,2397.0,49713,2405.6003394082536,2396.983333333333,2396.2
2021-05-03 11:30:00+05:30,2397.0,2399.0,2394.1,2396.2,70245,2403.891186788571,2396.4333333333334,2400.15
2021-05-03 11:45:00+05:30,2396.2,2402.05,2393.0,2400.15,56988,2403.2109710088307,2398.4,2402.2
2021-05-03 12:00:00+05:30,2400.95,2407.4,2400.0,2402.2,75863,2403.0271580981344,2403.2,2401.5
2021-05-03 12:15:00+05:30,2402.15,2405.75,2398.35,2401.5,72142,2402.7494929893824,2401.866666666667,2399.85
2021-05-03 12:30:00+05:30,2401.65,2406.0,2399.25,2399.85,93867,2402.2223124458583,2401.7000000000003,2408.05
2021-05-03 12:45:00+05:30,2399.85,2409.5,2399.25,2408.05,60318,2403.281892001157,2405.6000000000004,2407.0
2021-05-03 13:00:00+05:30,2408.45,2410.0,2402.4,2407.0,81000,2403.95791163731,2406.4666666666667,2403.5
2021-05-03 13:15:00+05:30,2407.2,2409.35,2400.05,2403.5,73296,2403.874654975981,2404.2999999999997,2400.0
2021-05-03 13:30:00+05:30,2404.0,2405.0,2399.95,2400.0,61818,2403.170172253075,2401.6499999999996,2406.25
2021-05-03 13:45:00+05:30,2400.0,2407.95,2399.0,2406.25,73694,2403.730140934334,2404.4,2402.15
2021-05-03 14:00:00+05:30,2406.25,2406.9,2401.0,2402.15,51983,2403.442842582637,2403.35,2414.4
2021-05-03 14:15:00+05:30,2402.6,2416.5,2402.0,2414.4,89681,2405.4350530221573,2410.9666666666667,2429.5
2021-05-03 14:30:00+05:30,2414.45,2431.9,2414.4,2429.5,170393,2409.8104979272193,2425.266666666667,2425.65
2021-05-03 14:45:00+05:30,2429.75,2432.5,2424.3,2425.65,80974,2412.6904073949977,2427.4833333333336,2417.0
2021-05-03 15:00:00+05:30,2426.0,2428.0,2414.35,2417.0,182087,2413.473969686816,2419.7833333333333,2425.0
2021-05-03 15:15:00+05:30,2417.9,2427.0,2412.05,2425.0,213745,2415.5696115619403,2421.35,2416.1
2021-05-04 09:15:00+05:30,2420.0,2433.55,2412.0,2416.1,321677,2415.6660458234055,2420.5499999999997,2402.9
2021-05-04 09:30:00+05:30,2415.9,2421.7,2402.9,2402.9,162025,2413.344946582786,2409.1666666666665,2405.25
2021-05-04 09:45:00+05:30,2402.95,2407.75,2399.0,2405.25,172245,2411.873138113189,2404.0,2400.05
2021-05-04 10:00:00+05:30,2404.8,2409.9,2400.0,2400.05,109413,2409.7234766380634,2403.3166666666666,2402.2
2021-05-04 10:15:00+05:30,2400.05,2405.6,2398.0,2402.2,48720,2408.3555717947793,2401.9333333333334,2401.4
2021-05-04 10:30:00+05:30,2402.2,2406.85,2401.35,2401.4,39928,2407.0909223775466,2403.2000000000003,2406.5
2021-05-04 10:45:00+05:30,2401.4,2407.95,2400.85,2406.5,35653,2406.9834819452653,2405.1,2411.8
2021-05-04 11:00:00+05:30,2406.7,2413.4,2405.85,2411.8,106025,2407.8592125006717,2410.35,2410.05
2021-05-04 11:15:00+05:30,2411.25,2412.9,2408.2,2410.05,57355,2408.2575375005495,2410.3833333333337,2415.0
2021-05-04 11:30:00+05:30,2410.05,2419.9,2409.6,2415.0,122961,2409.4834397731765,2414.8333333333335,2415.6
2021-05-04 11:45:00+05:30,2415.3,2416.55,2411.05,2415.6,69401,2410.5955416325987,2414.4,2406.5
2021-05-04 12:00:00+05:30,2414.7,2417.0,2403.95,2406.5,82069,2409.850897699399,2409.1499999999996,2408.0
2021-05-04 12:15:00+05:30,2406.25,2409.05,2403.0,2408.0,54148,2409.5143708449627,2406.6833333333334,2408.0
2021-05-04 12:30:00+05:30,2408.05,2411.6,2407.65,2408.0,63748,2409.239030691333,2409.0833333333335,2405.75
2021-05-04 12:45:00+05:30,2408.05,2409.85,2404.0,2405.75,55483,2408.604661474727,2406.5333333333333,2400.0
2021-05-04 13:00:00+05:30,2405.6,2405.7,2400.0,2400.0,146777,2407.040177570231,2401.9,2404.55
2021-05-04 13:15:00+05:30,2400.35,2406.05,2397.0,2404.55,180981,2406.587418012007,2402.5333333333338,2405.85
2021-05-04 13:30:00+05:30,2404.6,2407.3,2400.0,2405.85,74837,2406.4533420098237,2404.383333333333,2408.0
2021-05-04 13:45:00+05:30,2405.95,2410.0,2404.0,2408.0,53809,2406.734552553492,2407.3333333333335,2406.6
2021-05-04 14:00:00+05:30,2408.0,2411.1,2405.5,2406.6,144772,2406.710088452857,2407.7333333333336,2403.4
2021-05-04 14:15:00+05:30,2406.85,2409.5,2402.0,2403.4,57975,2406.108254188701,2404.9666666666667,2385.0
2021-05-04 14:30:00+05:30,2403.95,2406.0,2385.0,2385.0,203809,2402.270389790755,2392.0,2383.85
2021-05-04 14:45:00+05:30,2385.1,2388.8,2381.0,2383.85,134453,2398.9212280106176,2384.5499999999997,2379.0
2021-05-04 15:00:00+05:30,2383.4,2384.75,2375.45,2379.0,284593,2395.2991865541417,2379.733333333333,2377.7
2021-05-04 15:15:00+05:30,2378.9,2379.9,2374.0,2377.7,325317,2392.0993344533886,2377.2,2361.7
2021-05-05 09:15:00+05:30,2392.6,2396.2,2361.15,2361.7,542109,2386.5721827345906,2373.016666666667,2366.45
2021-05-05 09:30:00+05:30,2362.0,2371.95,2361.25,2366.45,139932,2382.913604055574,2366.5499999999997,2368.65
2021-05-05 09:45:00+05:30,2366.45,2368.7,2363.1,2368.65,168891,2380.320221500015,2366.816666666666,2363.5
2021-05-05 10:00:00+05:30,2368.65,2375.5,2354.0,2363.5,325784,2377.261999409103,2364.3333333333335,2374.0
2021-05-05 10:15:00+05:30,2363.5,2374.1,2360.05,2374.0,154234,2376.6689086074475,2369.383333333333,2387.2
2021-05-05 10:30:00+05:30,2374.0,2389.95,2373.9,2387.2,203483,2378.5836524970023,2383.6833333333334,2383.5
2021-05-05 10:45:00+05:30,2387.9,2389.9,2381.0,2383.5,101119,2379.4775338611835,2384.7999999999997,2383.1
2021-05-05 11:00:00+05:30,2383.5,2385.25,2378.0,2383.1,76645,2380.1361640682408,2382.116666666667,2385.8
2021-05-05 11:15:00+05:30,2383.6,2386.0,2376.15,2385.8,82504,2381.1659524194697,2382.6499999999996,2381.35
2021-05-05 11:30:00+05:30,2385.85,2388.0,2380.0,2381.35,57773,2381.1994156159294,2383.116666666667,2382.95
2021-05-05 11:45:00+05:30,2381.35,2385.5,2381.0,2382.95,43518,2381.5177036857604,2383.1499999999996,2381.6
2021-05-05 12:00:00+05:30,2382.95,2384.0,2379.05,2381.6,42769,2381.532666651986,2381.5499999999997,2374.7
2021-05-05 12:15:00+05:30,2381.6,2381.95,2374.0,2374.7,50368,2380.290363624352,2376.883333333333,2377.5
2021-05-05 12:30:00+05:30,2374.7,2382.0,2374.0,2377.5,55039,2379.7830247835604,2377.8333333333335,2387.85
2021-05-05 12:45:00+05:30,2377.5,2393.25,2376.65,2387.85,111264,2381.2497475501855,2385.9166666666665,2395.0
2021-05-05 13:00:00+05:30,2387.0,2402.9,2386.3,2395.0,137157,2383.7497934501516,2394.7333333333336,2391.0
2021-05-05 13:15:00+05:30,2395.85,2396.5,2388.6,2391.0,87714,2385.0680128228514,2392.0333333333333,2386.9
2021-05-05 13:30:00+05:30,2391.0,2393.1,2383.0,2386.9,42203,2385.4011014005146,2387.6666666666665,2387.95
2021-05-05 13:45:00+05:30,2386.85,2390.75,2385.0,2387.95,40354,2385.8645375095116,2387.9,2376.05
2021-05-05 14:00:00+05:30,2387.95,2390.0,2375.15,2376.05,71472,2384.080076144146,2380.4,2383.9
2021-05-05 14:15:00+05:30,2375.9,2384.65,2375.0,2383.9,54839,2384.0473350270286,2381.1833333333334,2378.85
2021-05-05 14:30:00+05:30,2384.0,2384.4,2371.15,2378.85,93972,2383.102365022114,2378.133333333333,2381.35
2021-05-05 14:45:00+05:30,2378.9,2382.1,2376.0,2381.35,71585,2382.783753199911,2379.816666666667,2378.55
2021-05-05 15:00:00+05:30,2380.65,2381.35,2374.95,2378.55,302611,2382.0139798908363,2378.2833333333333,2385.0
2021-05-05 15:15:00+05:30,2378.7,2385.0,2375.2,2385.0,376200,2382.556892637957,2381.733333333333,2394.25
2021-05-06 09:15:00+05:30,2391.35,2398.85,2382.0,2394.25,202892,2384.6829121583282,2391.7000000000003,2408.4
2021-05-06 09:30:00+05:30,2394.15,2415.0,2393.85,2408.4,197510,2388.995109947723,2405.75,2406.7
2021-05-06 09:45:00+05:30,2409.05,2415.0,2404.2,2406.7,126076,2392.2141808663187,2408.633333333333,2409.0
