Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,1768.4,1773.65,1768.0,1772.55,77685,1770.045,1771.4,1770.05
2021-04-26 11:45:00+05:30,1772.5,1775.5,1770.0,1770.05,90393,1770.045909090909,1771.8500000000001,1772.0
2021-04-26 12:00:00+05:30,1770.05,1772.9,1770.0,1772.0,62530,1770.4011983471073,1771.6333333333334,1767.0
2021-04-26 12:15:00+05:30,1772.0,1774.7,1765.0,1767.0,146401,1769.7827986476332,1768.8999999999999,1766.95
2021-04-26 12:30:00+05:30,1767.0,1769.2,1763.0,1766.95,136045,1769.2677443480634,1766.3833333333334,1767.0
2021-04-26 12:45:00+05:30,1767.0,1769.0,1765.7,1767.0,86697,1768.85542719387,1767.2333333333333,1757.35
2021-04-26 13:00:00+05:30,1767.0,1767.45,1755.4,1757.35,228033,1766.763531340439,1760.0666666666668,1762.3
2021-04-26 13:15:00+05:30,1756.9,1764.0,1755.0,1762.3,62111,1765.9519801876318,1760.4333333333334,1760.0
2021-04-26 13:30:00+05:30,1762.1,1763.8,1756.05,1760.0,44331,1764.8698019716985,1759.9500000000003,1763.95
2021-04-26 13:45:00+05:30,1759.75,1768.9,1758.7,1763.95,98429,1764.7025652495715,1763.8500000000001,1760.1
2021-04-26 14:00:00+05:30,1763.85,1767.0,1758.5,1760.1,66164,1763.8657352041948,1761.8666666666668,1759.75
2021-04-26 14:15:00+05:30,1760.1,1761.05,1756.05,1759.75,40113,1763.117419712523,1758.95,1757.85
2021-04-26 14:30:00+05:30,1760.0,1761.35,1754.05,1757.85,63360,1762.1597070375187,1757.75,1751.5
2021-04-26 14:45:00+05:30,1757.85,1760.9,1751.05,1751.5,79968,1760.2215784852426,1754.4833333333331,1755.85
2021-04-26 15:00:00+05:30,1752.0,1759.95,1752.0,1755.85,114722,1759.4267460333801,1755.9333333333332,1761.85
2021-04-26 15:15:00+05:30,1754.5,1765.0,1754.5,1761.85,213042,1759.8673376636746,1760.45,1734.2
2021-04-27 09:15:00+05:30,1750.0,1750.75,1728.4,1734.2,383456,1755.2005489975518,1737.7833333333335,1743.3
2021-04-27 09:30:00+05:30,1733.7,1744.8,1733.25,1743.3,246066,1753.0368128161786,1740.4500000000003,1739.3
2021-04-27 09:45:00+05:30,1743.65,1743.65,1738.1,1739.3,171163,1750.539210485964,1740.35,1743.9
2021-04-27 10:00:00+05:30,1739.3,1747.05,1739.25,1743.9,151148,1749.332081306698,1743.4000000000003,1740.0
2021-04-27 10:15:00+05:30,1744.0,1745.8,1739.0,1740.0,87243,1747.6353392509345,1741.6000000000001,1738.5
2021-04-27 10:30:00+05:30,1739.95,1743.0,1734.45,1738.5,135051,1745.9743684780374,1738.6499999999999,1741.9
2021-04-27 10:45:00+05:30,1738.5,1742.0,1735.0,1741.9,103101,1745.2335742093032,1739.6333333333332,1743.35
2021-04-27 11:00:00+05:30,1741.9,1744.0,1738.45,1743.35,106895,1744.891106171248,1741.933333333333,1742.0
2021-04-27 11:15:00+05:30,1743.35,1743.85,1739.0,1742.0,70567,1744.3654505037484,1741.6166666666668,1738.35
2021-04-27 11:30:00+05:30,1742.05,1742.45,1738.0,1738.35,56604,1743.2717322303395,1739.6,1737.2
2021-04-27 11:45:00+05:30,1738.55,1741.05,1736.5,1737.2,104054,1742.1677809157322,1738.25,1736.65
2021-04-27 12:00:00+05:30,1737.55,1739.55,1736.15,1736.65,68798,1741.1645480219627,1737.45,1727.7
2021-04-27 12:15:00+05:30,1736.65,1737.25,1726.0,1727.7,209308,1738.716448381606,1730.3166666666666,1729.6
2021-04-27 12:30:00+05:30,1728.05,1730.45,1724.55,1729.6,198449,1737.058912312223,1728.2000000000003,1727.45
2021-04-27 12:45:00+05:30,1729.5,1732.05,1726.0,1727.45,77691,1735.311837346364,1728.5,1731.05
2021-04-27 13:00:00+05:30,1727.75,1733.1,1727.2,1731.05,120792,1734.5369578288432,1730.45,1734.8
2021-04-27 13:15:00+05:30,1731.05,1735.5,1728.7,1734.8,298773,1734.5847836781445,1733.0,1735.0
2021-04-27 13:30:00+05:30,1734.85,1736.95,1733.0,1735.0,111629,1734.6602775548454,1734.9833333333331,1736.0
2021-04-27 13:45:00+05:30,1735.05,1741.5,1735.0,1736.0,132963,1734.9038634539643,1737.5,1740.85
2021-04-27 14:00:00+05:30,1736.2,1742.35,1734.55,1740.85,158156,1735.984979189607,1739.25,1740.55
2021-04-27 14:15:00+05:30,1741.05,1742.45,1739.0,1740.55,140642,1736.8149829733147,1740.6666666666667,1741.15
2021-04-27 14:30:00+05:30,1741.6,1741.8,1740.1,1741.15,173388,1737.6031678872573,1741.0166666666664,1740.4
2021-04-27 14:45:00+05:30,1741.1,1741.5,1737.0,1740.4,137368,1738.111682816847,1739.6333333333332,1749.05
2021-04-27 15:00:00+05:30,1740.3,1749.05,1738.5,1749.05,406683,1740.1004677592382,1745.5333333333335,1753.05
