Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,3136.45,3139.9,3125.6,3125.7,203126,3135.23,3130.4,3121.85
2021-04-26 11:45:00+05:30,3125.75,3127.9,3120.0,3121.85,46781,3132.7972727272722,3123.25,3117.0
2021-04-26 12:00:00+05:30,3121.85,3124.75,3115.1,3117.0,43751,3129.9250413223135,3118.9500000000003,3113.0
2021-04-26 12:15:00+05:30,3117.0,3120.0,3111.0,3113.0,46205,3126.8477610818927,3114.6666666666665,3114.65
2021-04-26 12:30:00+05:30,3113.0,3119.5,3112.0,3114.65,36230,3124.6299863397303,3115.383333333333,3117.95
2021-04-26 12:45:00+05:30,3114.4,3119.45,3110.0,3117.95,43216,3123.41544336887,3115.7999999999997,3122.65
2021-04-26 13:00:00+05:30,3117.9,3131.7,3117.0,3122.65,71598,3123.276271847257,3123.7833333333338,3117.95
2021-04-26 13:15:00+05:30,3120.85,3122.65,3115.0,3117.95,29475,3122.307858784119,3118.533333333333,3100.85
2021-04-26 13:30:00+05:30,3117.95,3118.6,3100.5,3100.85,110252,3118.406429914279,3106.65,3100.2
2021-04-26 13:45:00+05:30,3100.85,3107.0,3096.6,3100.2,87066,3115.0961699298646,3101.2666666666664,3094.7
2021-04-26 14:00:00+05:30,3099.0,3105.1,3092.0,3094.7,76990,3111.3877753971615,3097.266666666667,3095.95
2021-04-26 14:15:00+05:30,3095.0,3098.4,3088.4,3095.95,88353,3108.580907143132,3094.25,3098.25
2021-04-26 14:30:00+05:30,3095.95,3100.9,3094.5,3098.25,38480,3106.7025603898355,3097.883333333333,3094.8
2021-04-26 14:45:00+05:30,3098.0,3101.95,3092.8,3094.8,46188,3104.538458500774,3096.5166666666664,3099.25
2021-04-26 15:00:00+05:30,3094.8,3104.0,3094.5,3099.25,99046,3103.576920591542,3099.25,3101.0
2021-04-26 15:15:00+05:30,3099.25,3104.0,3099.25,3101.0,143797,3103.108389574898,3101.4166666666665,3127.0
2021-04-27 09:15:00+05:30,3106.0,3133.25,3103.15,3127.0,302763,3107.452318743098,3121.133333333333,3128.0
2021-04-27 09:30:00+05:30,3126.15,3130.5,3120.2,3128.0,73016,3111.188260789808,3126.2333333333336,3121.3
2021-04-27 09:45:00+05:30,3128.55,3128.55,3121.0,3121.3,45077,3113.0267588280244,3123.616666666667,3120.95
2021-04-27 10:00:00+05:30,3121.25,3123.35,3113.6,3120.95,54355,3114.4673481320197,3119.3,3116.55
2021-04-27 10:15:00+05:30,3120.75,3121.05,3112.05,3116.55,45852,3114.846012108016,3116.5500000000006,3116.2
2021-04-27 10:30:00+05:30,3116.55,3119.0,3114.0,3116.2,27777,3115.09219172474,3116.4,3117.45
2021-04-27 10:45:00+05:30,3116.2,3118.25,3111.9,3117.45,30116,3115.5208841384238,3115.8666666666663,3116.4
2021-04-27 11:00:00+05:30,3116.6,3118.5,3114.3,3116.4,41640,3115.6807233859827,3116.4000000000005,3117.25
2021-04-27 11:15:00+05:30,3116.4,3119.0,3114.0,3117.25,29974,3115.966046406713,3116.75,3116.1
2021-04-27 11:30:00+05:30,3117.25,3117.4,3113.6,3116.1,27936,3115.990401605492,3115.7000000000003,3119.7
2021-04-27 11:45:00+05:30,3116.1,3120.45,3115.0,3119.7,31441,3116.6648740408573,3118.383333333333,3119.8
2021-04-27 12:00:00+05:30,3119.7,3120.95,3117.1,3119.8,41908,3117.2348969425193,3119.283333333333,3118.0
2021-04-27 12:15:00+05:30,3119.8,3121.0,3112.75,3118.0,32554,3117.374006589334,3117.25,3115.85
2021-04-27 12:30:00+05:30,3118.0,3118.6,3114.0,3115.85,31056,3117.096914482182,3116.1500000000005,3110.0
2021-04-27 12:45:00+05:30,3115.85,3117.5,3108.0,3110.0,50348,3115.806566394512,3111.8333333333335,3110.0
