Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,1337.1,1339.95,1336.05,1337.15,50356,1334.3649999999998,1337.7166666666667,1337.45
2021-04-26 11:45:00+05:30,1337.3,1338.5,1336.05,1337.45,31652,1334.9259090909088,1337.3333333333333,1335.65
2021-04-26 12:00:00+05:30,1337.45,1338.5,1334.0,1335.65,41747,1335.0575619834708,1336.0500000000002,1331.4
2021-04-26 12:15:00+05:30,1335.6,1336.9,1330.0,1331.4,42837,1334.3925507137487,1332.7666666666667,1333.0
2021-04-26 12:30:00+05:30,1331.05,1333.0,1329.55,1333.0,43436,1334.1393596748853,1331.8500000000001,1335.0
2021-04-26 12:45:00+05:30,1333.25,1335.85,1330.1,1335.0,48379,1334.2958397339971,1333.6499999999999,1335.65
2021-04-26 13:00:00+05:30,1335.05,1337.65,1333.55,1335.65,34343,1334.542050691452,1335.6166666666666,1336.55
2021-04-26 13:15:00+05:30,1335.15,1338.2,1334.75,1336.55,36209,1334.9071323839153,1336.5,1335.05
2021-04-26 13:30:00+05:30,1336.55,1336.95,1334.2,1335.05,29315,1334.9331083141124,1335.4,1338.7
2021-04-26 13:45:00+05:30,1335.05,1339.5,1334.55,1338.7,43000,1335.6179977115464,1337.5833333333333,1338.0
2021-04-26 14:00:00+05:30,1338.7,1341.05,1336.95,1338.0,76470,1336.0510890367198,1338.6666666666667,1336.95
2021-04-26 14:15:00+05:30,1338.0,1340.15,1334.55,1336.95,69060,1336.2145273936796,1337.2166666666667,1336.85
2021-04-26 14:30:00+05:30,1336.95,1337.9,1334.55,1336.85,30063,1336.330067867556,1336.4333333333332,1333.15
2021-04-26 14:45:00+05:30,1336.85,1337.7,1333.15,1333.15,35017,1335.7518737098185,1334.666666666667,1334.75
2021-04-26 15:00:00+05:30,1333.65,1336.8,1333.15,1334.75,61713,1335.5697148534878,1334.8999999999999,1339.0
2021-04-26 15:15:00+05:30,1334.8,1339.0,1334.75,1339.0,84730,1336.1934030619445,1337.5833333333333,1338.3
2021-04-27 09:15:00+05:30,1339.0,1343.05,1336.0,1338.3,159420,1336.5764206870454,1339.1166666666666,1352.85
2021-04-27 09:30:00+05:30,1338.05,1353.0,1336.6,1352.85,180743,1339.5352532894008,1347.4833333333333,1353.95
2021-04-27 09:45:00+05:30,1353.0,1353.95,1348.65,1353.95,126343,1342.1561163276915,1352.1833333333334,1355.7
2021-04-27 10:00:00+05:30,1353.9,1357.8,1352.0,1355.7,120817,1344.6186406317474,1355.1666666666667,1355.5
2021-04-27 10:15:00+05:30,1355.65,1356.75,1353.3,1355.5,76248,1346.5970696077934,1355.1833333333334,1357.9
2021-04-27 10:30:00+05:30,1355.5,1358.0,1355.4,1357.9,88782,1348.6521478609218,1357.1000000000001,1363.0
2021-04-27 10:45:00+05:30,1358.0,1364.0,1357.05,1363.0,166693,1351.260848249845,1361.35,1360.95
2021-04-27 11:00:00+05:30,1362.95,1364.85,1360.1,1360.95,158438,1353.0225122044185,1361.9666666666665,1364.4
