Datetime,Open,High,Low,Close,Volume,EMA
2021-04-26 09:15:00+05:30,3102.05,3133.35,3097.15,3132.5,410373,0
2021-04-26 09:30:00+05:30,3132.5,3152.4,3132.05,3140.7,236152,0
2021-04-26 09:45:00+05:30,3140.75,3149.0,3132.2,3142.5,154919,0
2021-04-26 10:00:00+05:30,3142.0,3144.15,3136.0,3137.95,67622,0
2021-04-26 10:15:00+05:30,3138.35,3140.0,3134.0,3136.0,32330,0
2021-04-26 10:30:00+05:30,3136.0,3149.0,3131.1,3138.6,127814,0
2021-04-26 10:45:00+05:30,3138.0,3141.35,3130.0,3131.0,34760,0
2021-04-26 11:00:00+05:30,3130.0,3144.9,3128.45,3131.75,102588,0
2021-04-26 11:15:00+05:30,3132.0,3142.95,3130.0,3135.6,103610,0
2021-04-26 11:30:00+05:30,3136.45,3139.9,3125.6,3125.7,203126,0
2021-04-26 11:45:00+05:30,3125.75,3127.9,3120.0,3121.85,46781,0
2021-04-26 12:00:00+05:30,3121.85,3124.75,3115.1,3117.0,43751,0
2021-04-26 12:15:00+05:30,3117.0,3120.0,3111.0,3113.0,46205,0
2021-04-26 12:30:00+05:30,3113.0,3119.5,3112.0,3114.65,36230,0
2021-04-26 12:45:00+05:30,3114.4,3119.45,3110.0,3117.95,43216,0
2021-04-26 13:00:00+05:30,3117.9,3131.7,3117.0,3122.65,71598,0
2021-04-26 13:15:00+05:30,3120.85,3122.65,3115.0,3117.95,29475,0
2021-04-26 13:30:00+05:30,3117.95,3118.6,3100.5,3100.85,110252,0
2021-04-26 13:45:00+05:30,3100.85,3107.0,3096.6,3100.2,87066,0
2021-04-26 14:00:00+05:30,3099.0,3105.1,3092.0,3094.7,76990,0
2021-04-26 14:15:00+05:30,3095.0,3098.4,3088.4,3095.95,88353,0
2021-04-26 14:30:00+05:30,3095.95,3100.9,3094.5,3098.25,38480,0
2021-04-26 14:45:00+05:30,3098.0,3101.95,3092.8,3094.8,46188,0
2021-04-26 15:00:00+05:30,3094.8,3104.0,3094.5,3099.25,99046,0
2021-04-26 15:15:00+05:30,3099.25,3104.0,3099.25,3101.0,143797,0
2021-04-27 09:15:00+05:30,3106.0,3133.25,3103.15,3127.0,302763,0
2021-04-27 09:30:00+05:30,3126.15,3130.5,3120.2,3128.0,73016,0
2021-04-27 09:45:00+05:30,3128.55,3128.55,3121.0,3121.3,45077,0
2021-04-27 10:00:00+05:30,3121.25,3123.35,3113.6,3120.95,54355,0
2021-04-27 10:15:00+05:30,3120.75,3121.05,3112.05,3116.55,45852,0
2021-04-27 10:30:00+05:30,3116.55,3119.0,3114.0,3116.2,27777,0
2021-04-27 10:45:00+05:30,3116.2,3118.25,3111.9,3117.45,30116,0
2021-04-27 11:00:00+05:30,3116.6,3118.5,3114.3,3116.4,41640,0
2021-04-27 11:15:00+05:30,3116.4,3119.0,3114.0,3117.25,29974,0
2021-04-27 11:30:00+05:30,3117.25,3117.4,3113.6,3116.1,27936,0
2021-04-27 11:45:00+05:30,3116.1,3120.45,3115.0,3119.7,31441,0
2021-04-27 12:00:00+05:30,3119.7,3120.95,3117.1,3119.8,41908,0
2021-04-27 12:15:00+05:30,3119.8,3121.0,3112.75,3118.0,32554,0
2021-04-27 12:30:00+05:30,3118.0,3118.6,3114.0,3115.85,31056,0
2021-04-27 12:45:00+05:30,3115.85,3117.5,3108.0,3110.0,50348,0
2021-04-27 13:00:00+05:30,3110.0,3114.2,3109.5,3110.0,29854,0
2021-04-27 13:15:00+05:30,3110.0,3112.1,3108.15,3110.6,45476,0
2021-04-27 13:30:00+05:30,3110.95,3114.85,3109.55,3114.35,33259,0
2021-04-27 13:45:00+05:30,3114.35,3123.6,3114.25,3122.55,45529,0
2021-04-27 14:00:00+05:30,3122.95,3123.25,3119.35,3121.4,41019,0
2021-04-27 14:15:00+05:30,3121.4,3122.0,3117.3,3120.6,39584,0
2021-04-27 14:30:00+05:30,3120.65,3129.0,3119.95,3126.35,47057,0
2021-04-27 14:45:00+05:30,3126.6,3132.05,3125.0,3129.3,53824,0
2021-04-27 15:00:00+05:30,3129.3,3133.4,3128.5,3130.15,116195,0
2021-04-27 15:15:00+05:30,3131.25,3135.9,3128.2,3132.75,148896,0
2021-04-28 09:15:00+05:30,3149.95,3150.85,3133.0,3143.75,137062,0
2021-04-28 09:30:00+05:30,3143.9,3147.0,3137.0,3142.95,88282,0
2021-04-28 09:45:00+05:30,3142.95,3145.75,3136.55,3140.05,55720,0
2021-04-28 10:00:00+05:30,3140.05,3140.05,3127.0,3128.4,52526,0
2021-04-28 10:15:00+05:30,3128.0,3128.4,3116.0,3125.0,97138,0
2021-04-28 10:30:00+05:30,3125.0,3129.85,3121.9,3127.95,34336,0
2021-04-28 10:45:00+05:30,3127.9,3128.0,3117.9,3118.0,40092,0
2021-04-28 11:00:00+05:30,3118.0,3121.7,3118.0,3118.4,40570,0
2021-04-28 11:15:00+05:30,3118.4,3118.4,3112.0,3112.2,57666,0
2021-04-28 11:30:00+05:30,3112.1,3119.75,3112.1,3116.9,43492,0
2021-04-28 11:45:00+05:30,3116.0,3119.5,3115.0,3118.7,33442,0
2021-04-28 12:00:00+05:30,3118.7,3124.45,3118.0,3118.3,57461,0
2021-04-28 12:15:00+05:30,3118.3,3124.0,3113.85,3123.3,86667,0
2021-04-28 12:30:00+05:30,3123.3,3124.0,3117.6,3121.65,35188,0
2021-04-28 12:45:00+05:30,3120.55,3121.7,3117.4,3118.15,32828,0
2021-04-28 13:00:00+05:30,3118.15,3125.0,3117.15,3124.75,49530,0
2021-04-28 13:15:00+05:30,3124.0,3126.65,3118.05,3119.8,63556,0
2021-04-28 13:30:00+05:30,3119.8,3122.0,3115.05,3118.45,49100,0
2021-04-28 13:45:00+05:30,3118.0,3124.5,3117.3,3123.2,54947,0
2021-04-28 14:00:00+05:30,3123.75,3124.8,3120.1,3122.1,41566,0
2021-04-28 14:15:00+05:30,3121.2,3125.0,3120.55,3124.9,40972,0
2021-04-28 14:30:00+05:30,3124.9,3127.3,3121.2,3124.05,52446,0
2021-04-28 14:45:00+05:30,3125.3,3125.4,3118.45,3119.05,53315,0
2021-04-28 15:00:00+05:30,3119.8,3130.0,3119.3,3125.0,166963,0
2021-04-28 15:15:00+05:30,3124.9,3125.6,3120.0,3123.0,165350,0
2021-04-29 09:15:00+05:30,3145.6,3157.3,3138.9,3150.0,238189,0
