Datetime,Open,High,Low,Close,Volume
2021-04-26 09:15:00+05:30,2500.0,2532.4,2493.85,2520.85,472955
2021-04-26 09:30:00+05:30,2520.85,2532.0,2516.8,2517.3,210077
2021-04-26 09:45:00+05:30,2517.3,2526.9,2512.8,2524.65,449850
2021-04-26 10:00:00+05:30,2524.35,2526.0,2506.15,2507.4,93810
2021-04-26 10:15:00+05:30,2507.75,2513.75,2494.25,2498.85,130290
2021-04-26 10:30:00+05:30,2498.85,2506.1,2490.3,2505.0,120193
2021-04-26 10:45:00+05:30,2504.6,2510.55,2501.2,2509.6,111249
2021-04-26 11:00:00+05:30,2510.0,2514.65,2502.5,2505.55,94854
2021-04-26 11:15:00+05:30,2505.55,2506.0,2498.25,2501.1,76491
2021-04-26 11:30:00+05:30,2501.1,2504.0,2499.5,2501.05,86516
2021-04-26 11:45:00+05:30,2501.05,2504.5,2499.45,2501.3,70924
2021-04-26 12:00:00+05:30,2501.4,2502.7,2498.0,2499.75,96241
2021-04-26 12:15:00+05:30,2499.75,2503.0,2495.35,2500.85,88428
2021-04-26 12:30:00+05:30,2500.85,2502.9,2497.9,2499.9,92935
2021-04-26 12:45:00+05:30,2499.85,2502.9,2498.45,2499.05,92496
2021-04-26 13:00:00+05:30,2499.2,2501.25,2489.25,2492.0,110998
2021-04-26 13:15:00+05:30,2492.0,2493.85,2486.5,2490.2,115824
2021-04-26 13:30:00+05:30,2489.6,2496.0,2483.25,2492.55,114310
2021-04-26 13:45:00+05:30,2492.55,2506.7,2490.55,2505.15,142822
2021-04-26 14:00:00+05:30,2505.15,2509.9,2500.4,2504.85,114555
2021-04-26 14:15:00+05:30,2504.9,2505.0,2500.0,2504.5,111546
2021-04-26 14:30:00+05:30,2504.65,2505.85,2498.1,2502.95,155220
2021-04-26 14:45:00+05:30,2502.95,2508.0,2500.0,2502.0,94634
2021-04-26 15:00:00+05:30,2502.0,2515.5,2501.95,2507.95,340982
2021-04-26 15:15:00+05:30,2508.05,2514.65,2499.55,2502.0,314013
2021-04-27 09:15:00+05:30,2494.15,2511.15,2488.2,2489.8,249460
2021-04-27 09:30:00+05:30,2489.8,2499.5,2486.25,2498.9,83891
2021-04-27 09:45:00+05:30,2499.9,2509.8,2497.3,2507.0,80909
2021-04-27 10:00:00+05:30,2507.0,2520.0,2506.6,2508.0,88831
2021-04-27 10:15:00+05:30,2508.0,2508.0,2495.95,2502.85,74570
2021-04-27 10:30:00+05:30,2502.85,2506.75,2496.0,2499.0,41804
2021-04-27 10:45:00+05:30,2499.0,2503.75,2497.1,2502.05,39921
2021-04-27 11:00:00+05:30,2502.05,2515.35,2499.65,2512.05,77151
2021-04-27 11:15:00+05:30,2513.0,2516.9,2508.05,2509.1,60153
2021-04-27 11:30:00+05:30,2509.1,2511.55,2503.55,2507.0,40805
2021-04-27 11:45:00+05:30,2507.0,2508.0,2504.1,2506.65,52835
2021-04-27 12:00:00+05:30,2506.65,2520.0,2504.1,2518.8,102207
2021-04-27 12:15:00+05:30,2518.8,2521.5,2515.15,2515.5,66776
2021-04-27 12:30:00+05:30,2516.15,2520.0,2512.1,2518.0,64183
2021-04-27 12:45:00+05:30,2518.0,2520.0,2513.25,2516.0,84861
2021-04-27 13:00:00+05:30,2516.0,2517.0,2511.25,2512.0,36358
2021-04-27 13:15:00+05:30,2512.6,2513.9,2505.1,2505.9,46604
