Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,1343.65,1344.7,1341.15,1341.45,231401,1345.625,1342.4333333333334,1340.5
2021-04-26 11:45:00+05:30,1341.45,1341.7,1338.5,1340.5,245528,1344.6931818181818,1340.2333333333331,1341.55
2021-04-26 12:00:00+05:30,1340.55,1343.0,1340.1,1341.55,296163,1344.121694214876,1341.5499999999997,1342.25
2021-04-26 12:15:00+05:30,1341.5,1343.45,1340.5,1342.25,344208,1343.7813861758075,1342.0666666666666,1346.1
2021-04-26 12:30:00+05:30,1342.3,1346.2,1340.25,1346.1,204926,1344.2029523256606,1344.1833333333332,1345.65
2021-04-26 12:45:00+05:30,1346.45,1347.75,1342.35,1345.65,226448,1344.4660519028132,1345.25,1346.4
2021-04-26 13:00:00+05:30,1345.65,1348.2,1345.3,1346.4,184112,1344.8176788295743,1346.6333333333334,1346.35
2021-04-26 13:15:00+05:30,1346.4,1346.45,1344.0,1346.35,144073,1345.0962826787425,1345.6,1342.25
2021-04-26 13:30:00+05:30,1346.35,1346.9,1341.55,1342.25,230525,1344.5787767371528,1343.5666666666666,1341.25
2021-04-26 13:45:00+05:30,1342.25,1343.95,1340.25,1341.25,244444,1343.973544603125,1341.8166666666666,1339.0
2021-04-26 14:00:00+05:30,1341.2,1343.1,1338.1,1339.0,207909,1343.0692637661932,1340.0666666666666,1339.9
2021-04-26 14:15:00+05:30,1339.0,1341.9,1338.15,1339.9,166979,1342.4930339905218,1339.9833333333336,1340.6
2021-04-26 14:30:00+05:30,1340.0,1342.5,1339.9,1340.6,132785,1342.148845992245,1341.0,1339.2
2021-04-26 14:45:00+05:30,1340.65,1341.8,1339.0,1339.2,163186,1341.612692175473,1340.0,1344.0
2021-04-26 15:00:00+05:30,1339.35,1344.1,1339.35,1344.0,454278,1342.046748143569,1342.4833333333333,1345.0
2021-04-26 15:15:00+05:30,1344.3,1347.0,1343.0,1345.0,505382,1342.5837030265563,1345.0,1343.75
2021-04-27 09:15:00+05:30,1346.0,1347.5,1341.3,1343.75,435720,1342.7957570217277,1344.1833333333334,1342.45
2021-04-27 09:30:00+05:30,1343.75,1345.45,1340.15,1342.45,182174,1342.7328921086862,1342.6833333333334,1344.2
2021-04-27 09:45:00+05:30,1342.05,1345.45,1341.45,1344.2,148171,1342.999638998016,1343.7,1344.0
2021-04-27 10:00:00+05:30,1344.2,1345.95,1343.15,1344.0,111685,1343.1815228165583,1344.3666666666668,1342.7
2021-04-27 10:15:00+05:30,1344.0,1344.35,1341.45,1342.7,83446,1343.0939732135478,1342.8333333333333,1343.55
2021-04-27 10:30:00+05:30,1342.7,1344.8,1342.6,1343.55,74662,1343.1768871747208,1343.6499999999999,1344.8
2021-04-27 10:45:00+05:30,1343.15,1344.85,1343.15,1344.8,67888,1343.4719985974987,1344.2666666666669,1347.95
2021-04-27 11:00:00+05:30,1344.45,1349.7,1344.45,1347.95,239186,1344.2861806706806,1347.3666666666668,1346.15
2021-04-27 11:15:00+05:30,1347.95,1348.5,1346.0,1346.15,103988,1344.625056912375,1346.8833333333332,1347.3
2021-04-27 11:30:00+05:30,1346.2,1348.5,1346.15,1347.3,87493,1345.111410201034,1347.3166666666666,1348.45
2021-04-27 11:45:00+05:30,1347.4,1348.55,1346.25,1348.45,71378,1345.7184265281187,1347.75,1352.3
2021-04-27 12:00:00+05:30,1348.45,1353.0,1348.05,1352.3,264744,1346.915076250279,1351.1166666666668,1350.05
2021-04-27 12:15:00+05:30,1352.3,1353.0,1349.4,1350.05,120451,1347.4850623865918,1350.8166666666666,1348.4
