Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,600.9,602.5,600.2,602.0,1100097,599.35,601.5666666666667,599.95
2021-04-26 11:45:00+05:30,601.9,602.0,599.2,599.95,1016359,599.459090909091,600.3833333333333,599.6
2021-04-26 12:00:00+05:30,600.1,601.0,599.5,599.6,806938,599.4847107438017,600.0333333333333,597.0
2021-04-26 12:15:00+05:30,599.55,600.0,595.75,597.0,2140789,599.0329451540194,597.5833333333334,596.4
2021-04-26 12:30:00+05:30,596.95,596.95,595.05,596.4,1524047,598.5542278532886,596.1333333333333,598.6
2021-04-26 12:45:00+05:30,596.6,599.0,596.5,598.6,1152437,598.5625500617815,598.0333333333333,597.4
2021-04-26 13:00:00+05:30,598.8,599.0,596.5,597.4,1023050,598.3511773232757,597.6333333333333,596.5
2021-04-26 13:15:00+05:30,597.25,597.5,595.25,596.5,1098033,598.0145996281346,596.4166666666666,594.5
2021-04-26 13:30:00+05:30,596.5,596.7,593.6,594.5,1453153,597.3755815139283,594.9333333333334,596.4
2021-04-26 13:45:00+05:30,594.5,597.75,594.0,596.4,1166834,597.1982030568504,596.0500000000001,595.1
2021-04-26 14:00:00+05:30,596.4,597.9,594.45,595.1,1036258,596.8167115919684,595.8166666666666,591.55
2021-04-26 14:15:00+05:30,595.1,595.2,591.0,591.55,2244510,595.8591276661559,592.5833333333334,592.0
2021-04-26 14:30:00+05:30,591.9,592.7,589.2,592.0,2592562,595.1574680904912,591.3000000000001,591.7
2021-04-26 14:45:00+05:30,592.0,594.5,591.0,591.7,1777584,594.5288375285837,592.4000000000001,591.6
2021-04-26 15:00:00+05:30,591.9,593.45,591.0,591.6,1765727,593.9963216142958,592.0166666666668,588.7
2021-04-26 15:15:00+05:30,591.5,592.7,588.5,588.7,2522920,593.0333540480601,589.9666666666667,591.5
2021-04-27 09:15:00+05:30,593.25,598.0,591.5,591.5,2972484,592.7545624029582,593.6666666666666,593.45
2021-04-27 09:30:00+05:30,591.65,593.65,591.1,593.45,1026939,592.8810056024203,592.7333333333333,595.5
2021-04-27 09:45:00+05:30,593.55,596.5,592.8,595.5,1155813,593.3571864019801,594.9333333333333,594.7
2021-04-27 10:00:00+05:30,595.5,596.0,594.1,594.7,702099,593.6013343288928,594.9333333333334,595.9
2021-04-27 10:15:00+05:30,594.7,595.9,593.35,595.9,672175,594.0192735418213,595.05,596.45
2021-04-27 10:30:00+05:30,595.8,597.0,595.0,596.45,794334,594.4612238069448,596.15,598.05
2021-04-27 10:45:00+05:30,596.4,598.7,595.6,598.05,1511256,595.1137285693184,597.45,597.85
2021-04-27 11:00:00+05:30,598.3,598.55,596.3,597.85,674366,595.6112324658059,597.5666666666666,597.15
2021-04-27 11:15:00+05:30,597.95,598.25,595.8,597.15,655968,595.8910083811139,597.0666666666666,597.25
2021-04-27 11:30:00+05:30,597.2,597.5,596.05,597.25,425783,596.138097766366,596.9333333333333,598.45
2021-04-27 11:45:00+05:30,597.25,598.95,597.0,598.45,908870,596.5584436270267,598.1333333333333,599.3
2021-04-27 12:00:00+05:30,598.5,599.55,598.2,599.3,853412,597.0569084221128,599.0166666666667,599.05
2021-04-27 12:15:00+05:30,599.3,600.75,598.65,599.05,1108576,597.4192887090013,599.4833333333333,598.8
2021-04-27 12:30:00+05:30,599.2,599.8,598.2,598.8,488590,597.6703271255465,598.9333333333333,598.25
2021-04-27 12:45:00+05:30,599.05,599.7,597.55,598.25,623099,597.7757221936289,598.5,598.85
2021-04-27 13:00:00+05:30,598.5,599.4,598.1,598.85,441271,597.9710454311509,598.7833333333333,598.8
2021-04-27 13:15:00+05:30,598.85,600.0,598.0,598.8,755055,598.1217644436688,598.9333333333333,598.8
2021-04-27 13:30:00+05:30,598.7,599.0,598.0,598.8,388966,598.2450799993653,598.5999999999999,600.35
2021-04-27 13:45:00+05:30,598.8,600.5,598.8,600.35,752680,598.6277927267535,599.8833333333333,601.15
2021-04-27 14:00:00+05:30,600.4,601.5,600.25,601.15,686873,599.0863758673437,600.9666666666667,601.75
2021-04-27 14:15:00+05:30,601.3,601.75,600.0,601.75,646569,599.5706711641902,601.1666666666666,600.55
2021-04-27 14:30:00+05:30,601.65,601.95,600.25,600.55,901316,599.7487309525193,600.9166666666666,599.2
2021-04-27 14:45:00+05:30,600.55,600.7,598.5,599.2,1269044,599.6489616884248,599.4666666666667,598.75
2021-04-27 15:00:00+05:30,599.2,599.5,598.05,598.75,1765433,599.4855141087112,598.7666666666667,599.15
2021-04-27 15:15:00+05:30,598.65,599.95,598.3,599.15,1930135,599.424511543491,599.1333333333333,603.8
2021-04-28 09:15:00+05:30,598.0,604.9,598.0,603.8,1965997,600.2200548992199,602.2333333333333,603.75
2021-04-28 09:30:00+05:30,603.65,604.15,602.15,603.75,982840,600.8618630993617,603.35,604.15
2021-04-28 09:45:00+05:30,603.7,607.5,603.5,604.15,1716388,601.459706172205,605.0500000000001,603.4
2021-04-28 10:00:00+05:30,604.25,604.6,602.65,603.4,847725,601.8124868681676,603.55,603.0
2021-04-28 10:15:00+05:30,603.4,604.5,602.15,603.0,889597,602.0283983466826,603.2166666666667,605.7
2021-04-28 10:30:00+05:30,603.0,605.8,602.75,605.7,737511,602.6959622836494,604.75,605.5
2021-04-28 10:45:00+05:30,605.75,606.4,605.15,605.5,748539,603.2057873229858,605.6833333333334,606.0
2021-04-28 11:00:00+05:30,605.55,606.3,605.05,606.0,572000,603.7138259915338,605.7833333333333,605.6
2021-04-28 11:15:00+05:30,605.85,606.0,603.7,605.6,680672,604.0567667203458,605.1,604.7
2021-04-28 11:30:00+05:30,605.65,605.9,604.1,604.7,658083,604.1737182257374,604.9000000000001,605.25
2021-04-28 11:45:00+05:30,604.75,605.9,604.4,605.25,384464,604.3694058210579,605.1833333333333,606.7
2021-04-28 12:00:00+05:30,605.4,606.9,605.05,606.7,1046516,604.7931502172291,606.2166666666666,607.25
2021-04-28 12:15:00+05:30,606.75,608.25,605.4,607.25,917177,605.2398501777329,606.9666666666667,609.0
2021-04-28 12:30:00+05:30,607.25,609.45,607.15,609.0,907333,605.9235137817815,608.5333333333333,611.9
2021-04-28 12:45:00+05:30,608.95,612.7,608.8,611.9,2384185,607.0101476396394,611.1333333333333,613.6
2021-04-28 13:00:00+05:30,611.95,613.65,610.2,613.6,1038226,608.2083026142504,612.4833333333332,613.25
2021-04-28 13:15:00+05:30,613.75,614.0,612.15,613.25,964116,609.1249748662049,613.1333333333333,612.65
2021-04-28 13:30:00+05:30,613.3,613.85,611.7,612.65,803613,609.7658885268949,612.7333333333333,617.55
2021-04-28 13:45:00+05:30,612.55,617.6,611.5,617.55,1819361,611.1811815220049,615.55,617.8
2021-04-28 14:00:00+05:30,617.6,618.0,616.5,617.8,1628001,612.3846030634585,617.4333333333333,617.95
2021-04-28 14:15:00+05:30,617.8,618.65,617.4,617.95,1476825,613.3964934155568,618.0,619.15
2021-04-28 14:30:00+05:30,618.1,619.85,617.5,619.15,1390044,614.4425855218192,618.8333333333334,621.35
2021-04-28 14:45:00+05:30,619.15,621.5,618.75,621.35,2189534,615.6984790633065,620.5333333333333,622.2
2021-04-28 15:00:00+05:30,621.35,622.7,620.65,622.2,2797993,616.880573779069,621.8499999999999,619.7
2021-04-28 15:15:00+05:30,622.5,622.5,619.35,619.7,3644742,617.3931967283291,620.5166666666667,624.2
2021-04-29 09:15:00+05:30,622.55,628.45,622.55,624.2,2874506,618.6307973231783,625.0666666666666,622.7
2021-04-29 09:30:00+05:30,624.1,626.0,621.55,622.7,1187570,619.3706523553277,623.4166666666666,613.75
