Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,1414.85,1416.85,1411.25,1414.55,664432,1419.34,1414.2166666666665,1413.25
2021-04-26 11:45:00+05:30,1414.4,1415.05,1409.85,1413.25,437644,1418.232727272727,1412.7166666666667,1414.5
2021-04-26 12:00:00+05:30,1413.25,1415.5,1412.55,1414.5,358483,1417.5540495867767,1414.1833333333334,1415.25
2021-04-26 12:15:00+05:30,1414.45,1416.45,1409.0,1415.25,524809,1417.13513148009,1413.5666666666664,1411.8
2021-04-26 12:30:00+05:30,1414.5,1414.5,1411.4,1411.8,297423,1416.165107574619,1412.5666666666666,1414.9
2021-04-26 12:45:00+05:30,1411.8,1414.9,1411.6,1414.9,361125,1415.9350880155973,1413.7999999999997,1410.0
2021-04-26 13:00:00+05:30,1414.95,1415.6,1409.35,1410.0,492075,1414.8559811036703,1411.65,1409.4
2021-04-26 13:15:00+05:30,1409.95,1410.0,1405.55,1409.4,688376,1413.8639845393666,1408.3166666666668,1405.65
2021-04-26 13:30:00+05:30,1409.25,1409.95,1403.7,1405.65,543561,1412.3705328049361,1406.4333333333334,1412.25
2021-04-26 13:45:00+05:30,1405.7,1415.65,1405.15,1412.25,677645,1412.348617749493,1411.0166666666667,1409.9
2021-04-26 14:00:00+05:30,1412.25,1414.0,1408.3,1409.9,452621,1411.9034145223127,1410.7333333333336,1405.0
2021-04-26 14:15:00+05:30,1409.9,1409.95,1404.0,1405.0,638448,1410.6482482455285,1406.3166666666666,1405.05
2021-04-26 14:30:00+05:30,1405.0,1407.5,1404.5,1405.05,468138,1409.6303849281596,1405.6833333333334,1404.7
2021-04-26 14:45:00+05:30,1405.0,1407.0,1404.05,1404.7,541266,1408.7339513048578,1405.25,1404.45
2021-04-26 15:00:00+05:30,1405.0,1406.65,1402.75,1404.45,894690,1407.9550510676108,1404.6166666666668,1407.55
2021-04-26 15:15:00+05:30,1404.4,1408.35,1403.45,1407.55,926216,1407.8814054189543,1406.45,1412.5
2021-04-27 09:15:00+05:30,1407.25,1420.65,1406.05,1412.5,898377,1408.7211498882352,1413.0666666666666,1417.0
2021-04-27 09:30:00+05:30,1412.5,1419.0,1411.6,1417.0,258328,1410.2263953631013,1415.866666666667,1420.25
2021-04-27 09:45:00+05:30,1417.0,1422.0,1416.5,1420.25,263700,1412.0488689334466,1419.5833333333333,1423.2
2021-04-27 10:00:00+05:30,1420.5,1425.75,1420.0,1423.2,512598,1414.0763473091833,1422.9833333333333,1423.7
2021-04-27 10:15:00+05:30,1423.2,1424.0,1418.6,1423.7,268087,1415.8261023438772,1422.1000000000001,1426.8
2021-04-27 10:30:00+05:30,1423.7,1427.0,1422.05,1426.8,338035,1417.8213564631722,1425.2833333333335,1428.1
2021-04-27 10:45:00+05:30,1426.2,1428.4,1424.9,1428.1,333199,1419.6902007425952,1427.1333333333332,1430.2
2021-04-27 11:00:00+05:30,1427.5,1430.5,1427.0,1430.2,484991,1421.6010733348505,1429.2333333333331,1428.5
2021-04-27 11:15:00+05:30,1430.2,1430.2,1427.0,1428.5,219238,1422.8554236376049,1428.5666666666666,1427.0
2021-04-27 11:30:00+05:30,1428.55,1429.0,1425.6,1427.0,208234,1423.608982976222,1427.2,1433.65
2021-04-27 11:45:00+05:30,1427.05,1434.15,1425.15,1433.65,584756,1425.4346224350907,1430.9833333333336,1433.0
2021-04-27 12:00:00+05:30,1433.0,1435.0,1430.0,1433.0,359342,1426.8101456287104,1432.6666666666667,1432.35
2021-04-27 12:15:00+05:30,1433.05,1434.55,1430.1,1432.35,276561,1427.8173918780358,1432.3333333333333,1432.3
2021-04-27 12:30:00+05:30,1432.4,1433.0,1430.45,1432.3,182975,1428.6324115365746,1431.9166666666667,1429.7
2021-04-27 12:45:00+05:30,1432.1,1433.35,1428.7,1429.7,271719,1428.8265185299247,1430.5833333333333,1429.0
2021-04-27 13:00:00+05:30,1429.7,1431.0,1428.2,1429.0,222262,1428.8580606153928,1429.3999999999999,1429.3
2021-04-27 13:15:00+05:30,1428.05,1431.5,1426.55,1429.3,195570,1428.938413230776,1429.1166666666668,1429.55
2021-04-27 13:30:00+05:30,1429.0,1431.0,1428.2,1429.55,214081,1429.0496108251803,1429.5833333333333,1434.3
2021-04-27 13:45:00+05:30,1429.45,1434.5,1429.2,1434.3,334880,1430.0042270387837,1432.6666666666667,1437.5
2021-04-27 14:00:00+05:30,1434.3,1439.6,1433.45,1437.5,1037255,1431.3670948499139,1436.85,1437.9
