Datetime,Open,High,Low,Close,Volume,EMA
2021-04-26 09:15:00+05:30,1740.0,1771.75,1734.45,1761.1,355961,0
2021-04-26 09:30:00+05:30,1761.45,1782.8,1761.2,1771.25,543304,0
2021-04-26 09:45:00+05:30,1771.15,1774.0,1764.0,1773.0,153756,0
2021-04-26 10:00:00+05:30,1773.0,1776.3,1769.9,1769.95,96253,0
2021-04-26 10:15:00+05:30,1770.0,1770.8,1767.0,1768.8,62939,0
2021-04-26 10:30:00+05:30,1768.2,1773.75,1767.2,1772.65,113064,0
2021-04-26 10:45:00+05:30,1772.65,1774.3,1769.75,1772.35,76707,0
2021-04-26 11:00:00+05:30,1772.1,1778.15,1770.0,1770.8,86461,0
2021-04-26 11:15:00+05:30,1770.8,1771.9,1766.15,1768.0,146686,0
2021-04-26 11:30:00+05:30,1768.4,1773.65,1768.0,1772.55,77685,0
2021-04-26 11:45:00+05:30,1772.5,1775.5,1770.0,1770.05,90393,0
2021-04-26 12:00:00+05:30,1770.05,1772.9,1770.0,1772.0,62530,0
2021-04-26 12:15:00+05:30,1772.0,1774.7,1765.0,1767.0,146401,0
2021-04-26 12:30:00+05:30,1767.0,1769.2,1763.0,1766.95,136045,0
2021-04-26 12:45:00+05:30,1767.0,1769.0,1765.7,1767.0,86697,0
2021-04-26 13:00:00+05:30,1767.0,1767.45,1755.4,1757.35,228033,0
2021-04-26 13:15:00+05:30,1756.9,1764.0,1755.0,1762.3,62111,0
2021-04-26 13:30:00+05:30,1762.1,1763.8,1756.05,1760.0,44331,0
2021-04-26 13:45:00+05:30,1759.75,1768.9,1758.7,1763.95,98429,0
2021-04-26 14:00:00+05:30,1763.85,1767.0,1758.5,1760.1,66164,0
2021-04-26 14:15:00+05:30,1760.1,1761.05,1756.05,1759.75,40113,0
2021-04-26 14:30:00+05:30,1760.0,1761.35,1754.05,1757.85,63360,0
2021-04-26 14:45:00+05:30,1757.85,1760.9,1751.05,1751.5,79968,0
2021-04-26 15:00:00+05:30,1752.0,1759.95,1752.0,1755.85,114722,0
2021-04-26 15:15:00+05:30,1754.5,1765.0,1754.5,1761.85,213042,0
2021-04-27 09:15:00+05:30,1750.0,1750.75,1728.4,1734.2,383456,0
2021-04-27 09:30:00+05:30,1733.7,1744.8,1733.25,1743.3,246066,0
2021-04-27 09:45:00+05:30,1743.65,1743.65,1738.1,1739.3,171163,0
2021-04-27 10:00:00+05:30,1739.3,1747.05,1739.25,1743.9,151148,0
2021-04-27 10:15:00+05:30,1744.0,1745.8,1739.0,1740.0,87243,0
2021-04-27 10:30:00+05:30,1739.95,1743.0,1734.45,1738.5,135051,0
2021-04-27 10:45:00+05:30,1738.5,1742.0,1735.0,1741.9,103101,0
2021-04-27 11:00:00+05:30,1741.9,1744.0,1738.45,1743.35,106895,0
2021-04-27 11:15:00+05:30,1743.35,1743.85,1739.0,1742.0,70567,0
2021-04-27 11:30:00+05:30,1742.05,1742.45,1738.0,1738.35,56604,0
2021-04-27 11:45:00+05:30,1738.55,1741.05,1736.5,1737.2,104054,0
2021-04-27 12:00:00+05:30,1737.55,1739.55,1736.15,1736.65,68798,0
2021-04-27 12:15:00+05:30,1736.65,1737.25,1726.0,1727.7,209308,0
2021-04-27 12:30:00+05:30,1728.05,1730.45,1724.55,1729.6,198449,0
2021-04-27 12:45:00+05:30,1729.5,1732.05,1726.0,1727.45,77691,0
2021-04-27 13:00:00+05:30,1727.75,1733.1,1727.2,1731.05,120792,0
2021-04-27 13:15:00+05:30,1731.05,1735.5,1728.7,1734.8,298773,0
2021-04-27 13:30:00+05:30,1734.85,1736.95,1733.0,1735.0,111629,0
2021-04-27 13:45:00+05:30,1735.05,1741.5,1735.0,1736.0,132963,0
2021-04-27 14:00:00+05:30,1736.2,1742.35,1734.55,1740.85,158156,0
2021-04-27 14:15:00+05:30,1741.05,1742.45,1739.0,1740.55,140642,0
2021-04-27 14:30:00+05:30,1741.6,1741.8,1740.1,1741.15,173388,0
2021-04-27 14:45:00+05:30,1741.1,1741.5,1737.0,1740.4,137368,0
2021-04-27 15:00:00+05:30,1740.3,1749.05,1738.5,1749.05,406683,0
2021-04-27 15:15:00+05:30,1749.0,1760.15,1748.15,1753.05,674682,0
