Datetime,Open,High,Low,Close,Volume,EMA
2021-04-26 09:15:00+05:30,205.8,206.6,205.6,206.0,1856942,0
2021-04-26 09:30:00+05:30,206.05,206.25,205.75,206.0,1008583,0
2021-04-26 09:45:00+05:30,206.05,206.05,205.55,205.85,621533,0
2021-04-26 10:00:00+05:30,205.8,206.75,205.8,206.4,1181261,0
2021-04-26 10:15:00+05:30,206.4,206.75,206.35,206.45,525081,0
2021-04-26 10:30:00+05:30,206.45,206.6,206.15,206.15,558494,0
2021-04-26 10:45:00+05:30,206.2,206.35,206.05,206.2,561604,0
2021-04-26 11:00:00+05:30,206.25,206.6,206.1,206.55,492845,0
2021-04-26 11:15:00+05:30,206.5,206.55,206.1,206.25,368139,0
2021-04-26 11:30:00+05:30,206.25,206.25,206.0,206.2,440872,0
2021-04-26 11:45:00+05:30,206.2,206.2,206.0,206.1,352507,0
2021-04-26 12:00:00+05:30,206.1,206.1,205.35,205.5,557794,0
2021-04-26 12:15:00+05:30,205.65,205.65,204.85,205.3,962125,0
2021-04-26 12:30:00+05:30,205.25,205.3,205.0,205.1,396524,0
2021-04-26 12:45:00+05:30,205.0,205.7,205.0,205.45,615557,0
2021-04-26 13:00:00+05:30,205.5,205.55,205.1,205.25,460823,0
2021-04-26 13:15:00+05:30,205.3,205.4,205.0,205.35,554937,0
2021-04-26 13:30:00+05:30,205.35,205.45,204.7,205.2,889028,0
2021-04-26 13:45:00+05:30,205.2,205.5,205.0,205.25,658620,0
2021-04-26 14:00:00+05:30,205.3,205.5,205.0,205.1,744411,0
2021-04-26 14:15:00+05:30,205.15,205.55,204.9,205.05,946920,0
2021-04-26 14:30:00+05:30,205.05,205.35,205.0,205.3,801459,0
2021-04-26 14:45:00+05:30,205.35,205.4,205.05,205.25,899433,0
2021-04-26 15:00:00+05:30,205.25,205.8,204.85,205.3,1948738,0
2021-04-26 15:15:00+05:30,205.35,205.85,205.15,205.5,1407319,0
2021-04-27 09:15:00+05:30,205.3,206.6,205.3,206.35,1302915,0
2021-04-27 09:30:00+05:30,206.3,206.8,206.3,206.45,836744,0
2021-04-27 09:45:00+05:30,206.5,206.95,206.0,206.8,565498,0
2021-04-27 10:00:00+05:30,206.8,206.85,206.4,206.4,287712,0
2021-04-27 10:15:00+05:30,206.4,206.55,206.1,206.4,526153,0
2021-04-27 10:30:00+05:30,206.35,206.45,205.65,205.9,497583,0
2021-04-27 10:45:00+05:30,206.0,206.0,205.7,205.8,434201,0
2021-04-27 11:00:00+05:30,205.85,205.95,205.7,205.9,358145,0
2021-04-27 11:15:00+05:30,205.9,205.95,205.7,205.8,202356,0
2021-04-27 11:30:00+05:30,205.85,205.9,205.3,205.65,464238,0
2021-04-27 11:45:00+05:30,205.65,205.7,205.1,205.4,652574,0
2021-04-27 12:00:00+05:30,205.4,205.75,205.3,205.7,369877,0
2021-04-27 12:15:00+05:30,205.65,205.75,205.45,205.55,287058,0
2021-04-27 12:30:00+05:30,205.5,205.85,205.3,205.8,386587,0
2021-04-27 12:45:00+05:30,205.8,205.85,205.6,205.6,176501,0
2021-04-27 13:00:00+05:30,205.65,205.7,205.4,205.5,267858,0
2021-04-27 13:15:00+05:30,205.5,205.7,205.4,205.6,240750,0
2021-04-27 13:30:00+05:30,205.65,205.65,205.3,205.35,192871,0
2021-04-27 13:45:00+05:30,205.3,205.8,205.3,205.7,308047,0
2021-04-27 14:00:00+05:30,205.7,205.85,205.6,205.65,293663,0
2021-04-27 14:15:00+05:30,205.65,205.95,205.6,205.85,382189,0
2021-04-27 14:30:00+05:30,205.85,205.9,205.65,205.75,518658,0
2021-04-27 14:45:00+05:30,205.75,205.8,205.5,205.6,243665,0
2021-04-27 15:00:00+05:30,205.6,205.65,205.3,205.3,573685,0
2021-04-27 15:15:00+05:30,205.35,205.5,205.25,205.5,1032019,0
2021-04-28 09:15:00+05:30,206.0,206.45,205.8,206.25,853742,0
2021-04-28 09:30:00+05:30,206.25,206.5,206.05,206.15,433791,0
2021-04-28 09:45:00+05:30,206.1,206.35,205.75,205.75,529731,0
2021-04-28 10:00:00+05:30,205.75,206.25,205.75,206.15,235649,0
2021-04-28 10:15:00+05:30,206.15,206.2,205.9,205.95,312490,0
2021-04-28 10:30:00+05:30,206.0,206.4,205.95,206.3,746184,0
2021-04-28 10:45:00+05:30,206.3,206.4,206.1,206.1,446272,0
2021-04-28 11:00:00+05:30,206.2,206.3,206.05,206.2,361121,0
2021-04-28 11:15:00+05:30,206.2,206.3,205.8,205.8,372345,0
2021-04-28 11:30:00+05:30,205.8,206.05,205.7,206.0,459550,0
2021-04-28 11:45:00+05:30,206.0,206.2,205.9,206.1,373621,0
2021-04-28 12:00:00+05:30,206.05,206.2,206.0,206.0,850925,0
2021-04-28 12:15:00+05:30,206.0,206.25,206.0,206.2,481423,0
2021-04-28 12:30:00+05:30,206.15,206.2,206.0,206.05,250348,0
2021-04-28 12:45:00+05:30,206.05,206.15,205.95,206.0,275986,0
2021-04-28 13:00:00+05:30,206.0,206.2,206.0,206.2,459151,0
2021-04-28 13:15:00+05:30,206.15,206.25,206.0,206.1,318825,0
2021-04-28 13:30:00+05:30,206.1,206.15,205.5,205.7,681476,0
2021-04-28 13:45:00+05:30,205.7,206.0,205.6,205.95,362981,0
2021-04-28 14:00:00+05:30,205.95,205.95,205.7,205.95,306690,0
2021-04-28 14:15:00+05:30,205.95,205.95,205.35,205.8,635230,0
2021-04-28 14:30:00+05:30,205.9,206.05,205.7,205.8,592655,0
2021-04-28 14:45:00+05:30,205.85,206.0,205.5,205.6,511388,0
2021-04-28 15:00:00+05:30,205.6,205.7,205.3,205.4,681090,0
2021-04-28 15:15:00+05:30,205.4,205.65,205.4,205.65,1134478,0
2021-04-29 09:15:00+05:30,207.1,207.55,206.25,207.2,1742705,0
2021-04-29 09:30:00+05:30,207.2,207.2,206.5,206.55,650520,0
2021-04-29 09:45:00+05:30,206.5,206.6,206.05,206.05,744295,0
