Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-26 11:30:00+05:30,346.05,346.95,345.7,346.55,1418870,345.65500000000003,346.4,346.4
2021-04-26 11:45:00+05:30,346.55,346.8,345.55,346.4,1309190,345.79045454545457,346.25,346.35
2021-04-26 12:00:00+05:30,346.5,346.55,345.7,346.35,1235179,345.8921900826447,346.2,345.9
2021-04-26 12:15:00+05:30,346.35,346.7,345.4,345.9,1639284,345.89361006761834,346.0,345.3
2021-04-26 12:30:00+05:30,345.95,345.95,345.0,345.3,1627619,345.785680964415,345.4166666666667,345.85
2021-04-26 12:45:00+05:30,345.3,345.9,345.15,345.85,1221696,345.79737533452135,345.6333333333334,345.8
2021-04-26 13:00:00+05:30,345.85,346.4,344.8,345.8,1650313,345.79785254642655,345.6666666666667,345.75
2021-04-26 13:15:00+05:30,345.75,345.95,345.05,345.75,852204,345.7891520834399,345.5833333333333,345.25
2021-04-26 13:30:00+05:30,345.75,345.75,344.9,345.25,882901,345.69112443190534,345.3,346.25
2021-04-26 13:45:00+05:30,345.25,346.8,345.1,346.25,1763353,345.7927381715589,346.05,346.25
2021-04-26 14:00:00+05:30,346.2,346.5,345.75,346.25,953140,345.87587668582086,346.1666666666667,345.1
2021-04-26 14:15:00+05:30,346.2,346.3,344.6,345.1,1774941,345.73480819748977,345.3333333333333,344.25
2021-04-26 14:30:00+05:30,345.05,345.55,343.0,344.25,2746628,345.4648430706734,344.26666666666665,343.9
2021-04-26 14:45:00+05:30,344.2,345.35,343.55,343.9,1615426,345.1803261487327,344.2666666666667,344.0
2021-04-26 15:00:00+05:30,343.9,344.55,343.65,344.0,2058999,344.9657213944177,344.0666666666667,344.9
2021-04-26 15:15:00+05:30,343.85,345.1,343.6,344.9,2218304,344.95377204997806,344.5333333333333,345.2
2021-04-27 09:15:00+05:30,344.0,346.35,342.5,345.2,3055219,344.9985407681638,344.68333333333334,346.2
2021-04-27 09:30:00+05:30,345.1,346.7,344.9,346.2,2290936,345.2169879012249,345.9333333333333,345.95
2021-04-27 09:45:00+05:30,346.2,346.4,345.4,345.95,949644,345.3502628282749,345.9166666666667,346.1
2021-04-27 10:00:00+05:30,346.0,346.7,345.9,346.1,1387000,345.48657867767946,346.2333333333333,347.1
2021-04-27 10:15:00+05:30,346.1,347.25,345.9,347.1,1596502,345.77992800901046,346.75,349.25
2021-04-27 10:30:00+05:30,347.1,349.35,347.0,349.25,2567465,346.41085018919034,348.53333333333336,350.7
2021-04-27 10:45:00+05:30,349.3,350.95,348.9,350.7,3498080,347.1906956093375,350.18333333333334,349.15
2021-04-27 11:00:00+05:30,350.7,350.8,349.1,349.15,1974328,347.54693277127615,349.6833333333334,349.2
2021-04-27 11:15:00+05:30,349.2,349.65,348.5,349.2,1878104,347.8474904492259,349.1166666666666,348.85
2021-04-27 11:30:00+05:30,349.3,349.45,348.25,348.85,1218889,348.029764913003,348.8500000000001,348.9
2021-04-27 11:45:00+05:30,348.8,349.2,348.3,348.9,1176048,348.1879894742752,348.8,349.85
2021-04-27 12:00:00+05:30,348.85,350.0,348.8,349.85,1179450,348.49017320622517,349.55,349.7
2021-04-27 12:15:00+05:30,350.0,350.5,349.35,349.7,1596769,348.7101417141842,349.84999999999997,349.8
2021-04-27 12:30:00+05:30,349.7,350.35,349.4,349.8,823612,348.9082977661507,349.84999999999997,349.65
2021-04-27 12:45:00+05:30,349.8,350.25,349.6,349.65,669371,349.04315271775965,349.8333333333333,349.25
2021-04-27 13:00:00+05:30,349.7,349.95,349.0,349.25,976043,349.0807613145306,349.40000000000003,347.95
2021-04-27 13:15:00+05:30,349.15,349.5,347.8,347.95,1967287,348.87516834825226,348.4166666666667,348.4
2021-04-27 13:30:00+05:30,348.0,348.7,347.85,348.4,1236587,348.78877410311543,348.3166666666666,349.3
2021-04-27 13:45:00+05:30,348.5,349.4,348.4,349.3,1382397,348.8817242661853,349.0333333333333,349.95
2021-04-27 14:00:00+05:30,349.2,350.05,348.9,349.95,1305122,349.07595621778796,349.6333333333334,350.9
2021-04-27 14:15:00+05:30,350.0,351.0,349.6,350.9,1615241,349.4076005418265,350.5,351.85
2021-04-27 14:30:00+05:30,351.05,352.4,350.4,351.85,2593106,349.85167317058534,351.55,351.85
2021-04-27 14:45:00+05:30,351.95,352.35,351.6,351.85,1641726,350.215005321388,351.9333333333334,352.8
2021-04-27 15:00:00+05:30,351.8,353.15,351.75,352.8,3153770,350.68500435386284,352.56666666666666,354.2
2021-04-27 15:15:00+05:30,352.85,354.85,352.1,354.2,4157477,351.3240944713423,353.7166666666667,360.15
2021-04-28 09:15:00+05:30,357.0,360.15,356.05,360.15,7938958,352.92880456746184,358.7833333333333,360.65
2021-04-28 09:30:00+05:30,360.15,361.15,359.6,360.65,4145909,354.33265828246874,360.4666666666667,360.9
2021-04-28 09:45:00+05:30,360.65,362.0,360.5,360.9,3568084,355.52672041292897,361.1333333333334,360.4
2021-04-28 10:00:00+05:30,361.0,361.4,360.3,360.4,1512923,356.4127712469418,360.7,359.65
2021-04-28 10:15:00+05:30,360.4,360.9,359.5,359.65,1904548,357.0013582929524,360.01666666666665,360.45
