Datetime,Open,High,Low,Close,Volume,EMA
2021-04-26 09:15:00+05:30,1920.0,1930.0,1912.0,1926.85,1061804,0
2021-04-26 09:30:00+05:30,1927.0,1936.1,1925.05,1935.05,652372,0
2021-04-26 09:45:00+05:30,1935.2,1949.75,1935.05,1949.25,707257,0
2021-04-26 10:00:00+05:30,1949.15,1961.6,1949.1,1955.0,915519,0
2021-04-26 10:15:00+05:30,1955.05,1958.2,1947.6,1950.95,609119,0
2021-04-26 10:30:00+05:30,1950.4,1954.0,1946.0,1946.4,345084,0
2021-04-26 10:45:00+05:30,1946.3,1947.5,1936.1,1940.3,482057,0
2021-04-26 11:00:00+05:30,1940.3,1947.55,1940.3,1946.7,271830,0
2021-04-26 11:15:00+05:30,1946.15,1949.4,1944.0,1944.2,212316,0
2021-04-26 11:30:00+05:30,1944.2,1946.3,1940.4,1943.45,182579,0
2021-04-26 11:45:00+05:30,1943.45,1947.8,1941.5,1946.85,154313,0
2021-04-26 12:00:00+05:30,1946.85,1947.8,1944.05,1944.4,126679,0
2021-04-26 12:15:00+05:30,1944.45,1945.85,1941.45,1942.55,173650,0
2021-04-26 12:30:00+05:30,1942.55,1949.6,1939.9,1949.35,243257,0
2021-04-26 12:45:00+05:30,1949.5,1950.0,1944.35,1945.9,185888,0
2021-04-26 13:00:00+05:30,1945.9,1947.5,1944.05,1946.2,115970,0
2021-04-26 13:15:00+05:30,1946.2,1946.9,1944.05,1945.3,146035,0
2021-04-26 13:30:00+05:30,1945.3,1947.0,1944.0,1945.3,156949,0
2021-04-26 13:45:00+05:30,1945.3,1949.5,1942.85,1948.0,180944,0
2021-04-26 14:00:00+05:30,1948.0,1951.7,1946.45,1947.25,284644,0
2021-04-26 14:15:00+05:30,1947.25,1947.25,1934.3,1938.85,436469,0
2021-04-26 14:30:00+05:30,1938.8,1940.65,1936.0,1938.5,248167,0
2021-04-26 14:45:00+05:30,1938.2,1942.45,1938.0,1938.05,368945,0
2021-04-26 15:00:00+05:30,1939.15,1940.5,1935.6,1937.2,514596,0
2021-04-26 15:15:00+05:30,1936.3,1941.25,1932.6,1938.0,809475,0
2021-04-27 09:15:00+05:30,1940.0,1975.0,1940.0,1971.45,1350635,0
2021-04-27 09:30:00+05:30,1972.95,1979.0,1967.45,1971.8,778658,0
2021-04-27 09:45:00+05:30,1971.8,1974.65,1966.5,1974.0,382975,0
2021-04-27 10:00:00+05:30,1974.0,1977.8,1972.15,1973.8,308064,0
2021-04-27 10:15:00+05:30,1973.8,1974.45,1970.85,1972.0,379624,0
2021-04-27 10:30:00+05:30,1972.15,1973.0,1971.0,1971.2,135647,0
2021-04-27 10:45:00+05:30,1970.75,1972.5,1969.0,1971.45,124035,0
2021-04-27 11:00:00+05:30,1971.4,1973.8,1970.0,1971.05,127368,0
2021-04-27 11:15:00+05:30,1971.05,1971.65,1969.2,1970.25,92735,0
2021-04-27 11:30:00+05:30,1970.5,1984.5,1970.5,1980.8,729633,0
2021-04-27 11:45:00+05:30,1980.8,1989.0,1980.8,1987.95,483517,0
2021-04-27 12:00:00+05:30,1987.85,1990.0,1982.25,1984.0,327353,0
2021-04-27 12:15:00+05:30,1983.85,1985.35,1978.55,1980.45,232364,0
2021-04-27 12:30:00+05:30,1980.45,1983.95,1979.0,1982.75,164062,0
2021-04-27 12:45:00+05:30,1982.7,1984.0,1979.05,1979.55,125093,0
2021-04-27 13:00:00+05:30,1979.55,1983.2,1977.95,1981.5,193166,0
2021-04-27 13:15:00+05:30,1981.5,1983.55,1980.0,1980.9,119908,0
2021-04-27 13:30:00+05:30,1980.9,1982.8,1979.45,1980.0,115783,0
2021-04-27 13:45:00+05:30,1980.0,1984.55,1979.95,1982.0,190905,0
2021-04-27 14:00:00+05:30,1982.5,1984.9,1981.95,1984.0,228101,0
2021-04-27 14:15:00+05:30,1984.0,1989.5,1983.0,1989.45,344077,0
2021-04-27 14:30:00+05:30,1989.5,1997.1,1988.05,1993.2,574028,0
2021-04-27 14:45:00+05:30,1993.25,1994.0,1989.0,1989.5,413552,0
2021-04-27 15:00:00+05:30,1989.8,1991.0,1988.0,1990.1,538072,0
2021-04-27 15:15:00+05:30,1990.1,1990.3,1986.0,1990.0,742046,0
2021-04-28 09:15:00+05:30,1997.85,2000.0,1989.4,1991.95,579982,0
2021-04-28 09:30:00+05:30,1991.95,1992.05,1980.35,1988.35,580472,0
2021-04-28 09:45:00+05:30,1988.5,1988.85,1985.15,1988.6,228814,0
2021-04-28 10:00:00+05:30,1988.55,2005.9,1988.0,1997.7,720943,0
2021-04-28 10:15:00+05:30,1997.5,1998.3,1991.0,1993.6,252816,0
2021-04-28 10:30:00+05:30,1993.95,1999.45,1993.0,1998.7,191071,0
2021-04-28 10:45:00+05:30,1998.75,2003.9,1996.65,2003.3,265702,0
2021-04-28 11:00:00+05:30,2003.4,2004.95,1997.7,1997.75,292987,0
2021-04-28 11:15:00+05:30,1998.95,2008.0,1998.0,2006.1,644827,0
2021-04-28 11:30:00+05:30,2006.5,2006.8,1998.5,1999.5,235556,0
2021-04-28 11:45:00+05:30,1999.9,2000.95,1996.4,2000.05,150375,0
2021-04-28 12:00:00+05:30,1998.9,2002.7,1992.3,2001.0,354153,0
2021-04-28 12:15:00+05:30,2000.85,2001.05,1996.0,1998.55,144330,0
2021-04-28 12:30:00+05:30,1998.3,2001.0,1997.85,1999.75,112132,0
2021-04-28 12:45:00+05:30,1999.75,2000.95,1999.0,1999.85,109833,0
2021-04-28 13:00:00+05:30,1999.9,2002.55,1999.1,2001.35,161763,0
2021-04-28 13:15:00+05:30,2001.3,2006.0,1998.9,2001.15,383835,0
2021-04-28 13:30:00+05:30,2001.15,2002.4,1999.75,1999.95,166807,0
2021-04-28 13:45:00+05:30,2000.05,2001.8,1995.2,2001.15,235643,0
2021-04-28 14:00:00+05:30,2001.15,2001.25,1997.2,1997.2,202122,0
2021-04-28 14:15:00+05:30,1997.2,2001.0,1996.7,1999.6,198137,0
2021-04-28 14:30:00+05:30,1999.5,1999.95,1996.0,1996.5,189857,0
2021-04-28 14:45:00+05:30,1996.5,2000.8,1994.35,2000.05,322002,0
2021-04-28 15:00:00+05:30,2000.55,2001.7,1990.5,1995.0,686705,0
2021-04-28 15:15:00+05:30,1995.0,1997.5,1990.1,1993.15,454479,0
2021-04-29 09:15:00+05:30,2022.9,2043.9,2019.3,2024.2,1795388,0
2021-04-29 09:30:00+05:30,2024.2,2031.85,2023.8,2026.65,418446,0
2021-04-29 09:45:00+05:30,2026.65,2026.8,2014.0,2016.9,589555,0
2021-04-29 10:00:00+05:30,2016.9,2022.0,2009.1,2021.25,443693,0
2021-04-29 10:15:00+05:30,2021.7,2025.0,2018.9,2023.1,250100,0
2021-04-29 10:30:00+05:30,2023.65,2023.9,2014.1,2015.65,226563,0
2021-04-29 10:45:00+05:30,2015.65,2017.0,2007.65,2015.0,290326,0
2021-04-29 11:00:00+05:30,2016.0,2017.65,2011.65,2016.95,142910,0
2021-04-29 11:15:00+05:30,2016.85,2020.85,2014.25,2017.05,179267,0
2021-04-29 11:30:00+05:30,2017.0,2017.7,2013.0,2014.4,100416,0
2021-04-29 11:45:00+05:30,2014.4,2016.2,2010.1,2011.3,100945,0
2021-04-29 12:00:00+05:30,2011.95,2018.1,2010.9,2018.0,132516,0
2021-04-29 12:15:00+05:30,2018.0,2027.45,2017.05,2026.85,344707,0
2021-04-29 12:30:00+05:30,2027.0,2030.05,2024.0,2027.1,257331,0
2021-04-29 12:45:00+05:30,2027.9,2029.5,2024.45,2028.3,142642,0
2021-04-29 13:00:00+05:30,2028.25,2030.0,2022.8,2025.25,149853,0
2021-04-29 13:15:00+05:30,2025.2,2026.8,2022.0,2024.2,104997,0
2021-04-29 13:30:00+05:30,2024.5,2026.1,2023.25,2023.55,87937,0
2021-04-29 13:45:00+05:30,2022.7,2023.15,2017.25,2019.6,192208,0
2021-04-29 14:00:00+05:30,2020.0,2021.0,2018.0,2020.1,128508,0
2021-04-29 14:15:00+05:30,2020.45,2020.5,2016.35,2018.0,134211,0
