Datetime,Open,High,Low,Close,Volume
2022-01-28 09:15:00+05:30,2365.0,2372.300048828125,2355.5,2357.5,255576
2022-01-28 09:30:00+05:30,2357.5,2363.89990234375,2350.0,2358.60009765625,338141
2022-01-28 09:45:00+05:30,2358.39990234375,2365.800048828125,2355.0,2360.949951171875,257218
2022-01-28 10:00:00+05:30,2360.35009765625,2361.699951171875,2350.050048828125,2352.0,212922
2022-01-28 10:15:00+05:30,2352.85009765625,2354.14990234375,2342.39990234375,2352.199951171875,263049
2022-01-28 10:30:00+05:30,2352.14990234375,2354.0,2345.0,2349.60009765625,180967
2022-01-28 10:45:00+05:30,2349.550048828125,2353.0,2349.0,2351.550048828125,135699
2022-01-28 11:00:00+05:30,2351.75,2353.0,2347.0,2348.300048828125,115861
2022-01-28 11:15:00+05:30,2348.300048828125,2350.64990234375,2347.0,2348.800048828125,92927
2022-01-28 11:30:00+05:30,2348.60009765625,2349.39990234375,2342.0,2344.949951171875,198866
2022-01-28 11:45:00+05:30,2344.949951171875,2345.0,2343.0,2344.050048828125,154034
2022-01-28 12:00:00+05:30,2344.050048828125,2350.0,2342.050048828125,2350.0,152626
2022-01-28 12:15:00+05:30,2350.0,2359.60009765625,2348.64990234375,2359.35009765625,211034
2022-01-28 12:30:00+05:30,2359.35009765625,2359.89990234375,2353.550048828125,2356.89990234375,168950
2022-01-28 12:45:00+05:30,2356.64990234375,2364.0,2355.199951171875,2362.35009765625,190212
2022-01-28 13:00:00+05:30,2362.5,2362.89990234375,2356.85009765625,2361.449951171875,150094
2022-01-28 13:15:00+05:30,2361.60009765625,2361.75,2355.050048828125,2357.0,121431
2022-01-28 13:30:00+05:30,2357.0,2357.449951171875,2346.14990234375,2349.60009765625,184672
2022-01-28 13:45:00+05:30,2349.60009765625,2351.35009765625,2340.0,2347.10009765625,313018
2022-01-28 14:00:00+05:30,2347.10009765625,2347.5,2330.10009765625,2336.949951171875,352268
2022-01-28 14:15:00+05:30,2336.89990234375,2344.25,2328.449951171875,2339.300048828125,357638
2022-01-28 14:30:00+05:30,2336.89990234375,2343.5,2336.89990234375,2340.14990234375,248440
2022-01-28 14:45:00+05:30,2340.14990234375,2343.64990234375,2338.5,2339.800048828125,262616
2022-01-28 15:00:00+05:30,2341.25,2344.39990234375,2331.10009765625,2334.449951171875,681616
2022-01-28 15:15:00+05:30,2334.449951171875,2339.0,2332.75,2336.0,704477
2022-01-31 09:15:00+05:30,2362.0,2374.14990234375,2357.14990234375,2371.449951171875,262331
2022-01-31 09:30:00+05:30,2371.75,2377.60009765625,2366.10009765625,2374.75,245940
2022-01-31 09:45:00+05:30,2374.75,2381.300048828125,2373.550048828125,2375.0,216326
2022-01-31 10:00:00+05:30,2375.0,2384.949951171875,2367.25,2382.89990234375,260556
2022-01-31 10:15:00+05:30,2382.89990234375,2396.85009765625,2382.89990234375,2396.85009765625,438929
2022-01-31 10:30:00+05:30,2396.60009765625,2397.0,2382.300048828125,2383.5,234051
2022-01-31 10:45:00+05:30,2383.25,2389.0,2378.10009765625,2386.25,147748
2022-01-31 11:00:00+05:30,2386.0,2388.449951171875,2382.0,2387.0,67532
2022-01-31 11:15:00+05:30,2387.0,2391.14990234375,2384.699951171875,2390.0,79766
2022-01-31 11:30:00+05:30,2389.5,2395.0,2388.85009765625,2394.75,107247
2022-01-31 11:45:00+05:30,2394.89990234375,2396.64990234375,2390.14990234375,2396.0,148191
2022-01-31 12:00:00+05:30,2396.0,2404.800048828125,2395.89990234375,2402.0,247243
2022-01-31 12:15:00+05:30,2402.199951171875,2406.39990234375,2400.0,2404.0,190163
2022-01-31 12:30:00+05:30,2403.60009765625,2403.949951171875,2400.0,2400.800048828125,144469
2022-01-31 12:45:00+05:30,2400.800048828125,2405.5,2400.800048828125,2405.0,115845
2022-01-31 13:00:00+05:30,2405.0,2405.85009765625,2398.050048828125,2403.449951171875,156915
2022-01-31 13:15:00+05:30,2403.39990234375,2404.800048828125,2394.10009765625,2395.0,146877
2022-01-31 13:30:00+05:30,2395.0,2398.75,2390.050048828125,2396.300048828125,274580
2022-01-31 13:45:00+05:30,2397.0,2398.050048828125,2390.0,2390.14990234375,151198
2022-01-31 14:00:00+05:30,2390.800048828125,2404.0,2389.35009765625,2402.0,156862
2022-01-31 14:15:00+05:30,2402.0,2403.300048828125,2397.75,2400.0,168436
2022-01-31 14:30:00+05:30,2400.050048828125,2403.449951171875,2395.14990234375,2398.64990234375,178740
2022-01-31 14:45:00+05:30,2398.64990234375,2401.0,2396.0,2397.39990234375,153893
2022-01-31 15:00:00+05:30,2397.39990234375,2397.39990234375,2384.0,2385.5,527048
2022-01-31 15:15:00+05:30,2385.10009765625,2387.449951171875,2377.949951171875,2386.60009765625,452023
2022-02-01 09:15:00+05:30,2405.25,2407.60009765625,2392.0,2397.89990234375,167183
2022-02-01 09:30:00+05:30,2397.699951171875,2402.5,2393.050048828125,2399.0,144043
2022-02-01 09:45:00+05:30,2399.0,2406.0,2398.199951171875,2405.39990234375,128496
2022-02-01 10:00:00+05:30,2405.550048828125,2416.550048828125,2404.550048828125,2412.89990234375,246584
2022-02-01 10:15:00+05:30,2412.949951171875,2416.85009765625,2409.85009765625,2412.85009765625,128529
2022-02-01 10:30:00+05:30,2412.949951171875,2412.949951171875,2403.39990234375,2407.300048828125,133426
2022-02-01 10:45:00+05:30,2407.949951171875,2413.85009765625,2405.0,2413.800048828125,147419
2022-02-01 11:00:00+05:30,2412.89990234375,2420.60009765625,2411.0,2417.35009765625,296004
2022-02-01 11:15:00+05:30,2417.35009765625,2418.5,2410.199951171875,2414.75,240407
2022-02-01 11:30:00+05:30,2414.10009765625,2414.14990234375,2398.10009765625,2412.0,247465
2022-02-01 11:45:00+05:30,2411.550048828125,2415.0,2405.699951171875,2410.25,168256
2022-02-01 12:00:00+05:30,2411.699951171875,2418.0,2409.699951171875,2413.64990234375,159148
2022-02-01 12:15:00+05:30,2413.35009765625,2417.0,2410.0,2417.0,187014
2022-02-01 12:30:00+05:30,2416.64990234375,2418.0,2405.050048828125,2413.199951171875,161298
2022-02-01 12:45:00+05:30,2413.699951171875,2414.0,2406.0,2406.89990234375,109166
