Datetime,Open,High,Low,Close,Volume,EMA
2021-04-26 09:15:00+05:30,1332.25,1347.85,1321.45,1347.0,1108287,0
2021-04-26 09:30:00+05:30,1346.5,1351.3,1341.55,1345.6,504701,0
2021-04-26 09:45:00+05:30,1345.45,1351.0,1343.85,1348.8,315988,0
2021-04-26 10:00:00+05:30,1348.7,1349.8,1345.6,1346.3,197975,0
2021-04-26 10:15:00+05:30,1346.4,1348.25,1345.0,1346.35,176582,0
2021-04-26 10:30:00+05:30,1346.35,1347.95,1344.25,1346.0,203617,0
2021-04-26 10:45:00+05:30,1346.0,1347.45,1345.05,1345.8,193875,0
2021-04-26 11:00:00+05:30,1345.8,1347.5,1345.2,1345.25,162653,0
2021-04-26 11:15:00+05:30,1345.35,1346.55,1342.8,1343.7,208281,0
2021-04-26 11:30:00+05:30,1343.65,1344.7,1341.15,1341.45,231401,0
2021-04-26 11:45:00+05:30,1341.45,1341.7,1338.5,1340.5,245528,0
2021-04-26 12:00:00+05:30,1340.55,1343.0,1340.1,1341.55,296163,0
2021-04-26 12:15:00+05:30,1341.5,1343.45,1340.5,1342.25,344208,0
2021-04-26 12:30:00+05:30,1342.3,1346.2,1340.25,1346.1,204926,0
2021-04-26 12:45:00+05:30,1346.45,1347.75,1342.35,1345.65,226448,0
2021-04-26 13:00:00+05:30,1345.65,1348.2,1345.3,1346.4,184112,0
2021-04-26 13:15:00+05:30,1346.4,1346.45,1344.0,1346.35,144073,0
2021-04-26 13:30:00+05:30,1346.35,1346.9,1341.55,1342.25,230525,0
2021-04-26 13:45:00+05:30,1342.25,1343.95,1340.25,1341.25,244444,0
2021-04-26 14:00:00+05:30,1341.2,1343.1,1338.1,1339.0,207909,0
2021-04-26 14:15:00+05:30,1339.0,1341.9,1338.15,1339.9,166979,0
2021-04-26 14:30:00+05:30,1340.0,1342.5,1339.9,1340.6,132785,0
2021-04-26 14:45:00+05:30,1340.65,1341.8,1339.0,1339.2,163186,0
2021-04-26 15:00:00+05:30,1339.35,1344.1,1339.35,1344.0,454278,0
2021-04-26 15:15:00+05:30,1344.3,1347.0,1343.0,1345.0,505382,0
2021-04-27 09:15:00+05:30,1346.0,1347.5,1341.3,1343.75,435720,0
2021-04-27 09:30:00+05:30,1343.75,1345.45,1340.15,1342.45,182174,0
2021-04-27 09:45:00+05:30,1342.05,1345.45,1341.45,1344.2,148171,0
2021-04-27 10:00:00+05:30,1344.2,1345.95,1343.15,1344.0,111685,0
2021-04-27 10:15:00+05:30,1344.0,1344.35,1341.45,1342.7,83446,0
2021-04-27 10:30:00+05:30,1342.7,1344.8,1342.6,1343.55,74662,0
2021-04-27 10:45:00+05:30,1343.15,1344.85,1343.15,1344.8,67888,0
2021-04-27 11:00:00+05:30,1344.45,1349.7,1344.45,1347.95,239186,0
2021-04-27 11:15:00+05:30,1347.95,1348.5,1346.0,1346.15,103988,0
2021-04-27 11:30:00+05:30,1346.2,1348.5,1346.15,1347.3,87493,0
2021-04-27 11:45:00+05:30,1347.4,1348.55,1346.25,1348.45,71378,0
2021-04-27 12:00:00+05:30,1348.45,1353.0,1348.05,1352.3,264744,0
2021-04-27 12:15:00+05:30,1352.3,1353.0,1349.4,1350.05,120451,0
2021-04-27 12:30:00+05:30,1350.05,1350.15,1348.0,1348.4,102924,0
2021-04-27 12:45:00+05:30,1348.4,1349.4,1345.7,1346.9,117135,0
2021-04-27 13:00:00+05:30,1346.9,1348.9,1346.3,1346.85,70420,0
2021-04-27 13:15:00+05:30,1346.7,1346.85,1343.5,1344.6,152774,0
2021-04-27 13:30:00+05:30,1344.6,1344.6,1343.5,1344.0,82601,0
2021-04-27 13:45:00+05:30,1344.05,1349.55,1344.0,1348.9,130082,0
2021-04-27 14:00:00+05:30,1348.85,1349.9,1348.0,1348.0,107942,0
2021-04-27 14:15:00+05:30,1348.15,1349.0,1347.0,1348.5,95314,0
2021-04-27 14:30:00+05:30,1348.65,1350.3,1347.55,1349.1,95683,0
2021-04-27 14:45:00+05:30,1349.15,1349.15,1347.75,1348.05,88719,0
2021-04-27 15:00:00+05:30,1348.3,1349.65,1347.55,1347.9,261325,0
2021-04-27 15:15:00+05:30,1348.55,1349.15,1347.3,1347.9,321701,0
2021-04-28 09:15:00+05:30,1358.0,1358.0,1353.15,1357.7,373789,0
2021-04-28 09:30:00+05:30,1358.0,1359.45,1354.0,1354.8,264785,0
2021-04-28 09:45:00+05:30,1354.6,1355.45,1351.0,1351.5,250131,0
2021-04-28 10:00:00+05:30,1351.65,1352.35,1350.1,1351.8,148252,0
2021-04-28 10:15:00+05:30,1351.6,1352.0,1350.0,1350.3,109209,0
2021-04-28 10:30:00+05:30,1350.0,1354.7,1350.0,1354.5,108818,0
2021-04-28 10:45:00+05:30,1354.5,1354.5,1350.5,1350.95,96017,0
2021-04-28 11:00:00+05:30,1350.95,1352.0,1350.0,1350.0,100684,0
2021-04-28 11:15:00+05:30,1350.05,1350.95,1344.65,1345.0,233028,0
2021-04-28 11:30:00+05:30,1345.0,1348.95,1344.6,1347.8,285649,0
2021-04-28 11:45:00+05:30,1347.7,1348.55,1345.3,1345.4,100495,0
2021-04-28 12:00:00+05:30,1345.4,1348.15,1345.1,1347.45,134716,0
2021-04-28 12:15:00+05:30,1347.6,1351.5,1346.05,1351.2,146008,0
2021-04-28 12:30:00+05:30,1351.2,1352.0,1349.8,1350.6,98837,0
2021-04-28 12:45:00+05:30,1350.6,1351.5,1349.1,1351.25,99219,0
2021-04-28 13:00:00+05:30,1351.45,1355.8,1350.15,1355.05,195026,0
2021-04-28 13:15:00+05:30,1355.0,1356.85,1354.0,1356.25,171600,0
2021-04-28 13:30:00+05:30,1356.6,1357.05,1352.45,1353.65,153724,0
2021-04-28 13:45:00+05:30,1353.6,1356.0,1351.75,1355.9,156319,0
2021-04-28 14:00:00+05:30,1355.95,1358.8,1355.85,1357.75,173218,0
2021-04-28 14:15:00+05:30,1357.65,1358.15,1355.65,1356.3,120974,0
2021-04-28 14:30:00+05:30,1356.25,1357.0,1355.1,1356.5,116111,0
2021-04-28 14:45:00+05:30,1356.5,1356.55,1354.0,1354.05,118723,0
2021-04-28 15:00:00+05:30,1354.0,1357.45,1354.0,1355.05,558016,0
2021-04-28 15:15:00+05:30,1355.05,1357.0,1354.6,1355.8,531599,0
2021-04-29 09:15:00+05:30,1368.0,1369.0,1362.05,1366.5,503281,0
2021-04-29 09:30:00+05:30,1366.7,1367.3,1362.5,1363.05,167943,0
2021-04-29 09:45:00+05:30,1363.05,1368.9,1362.2,1366.5,336184,0
2021-04-29 10:00:00+05:30,1366.4,1367.95,1364.0,1365.75,152525,0
2021-04-29 10:15:00+05:30,1365.0,1367.95,1364.8,1365.5,106463,0
2021-04-29 10:30:00+05:30,1365.8,1365.95,1359.75,1361.7,476698,0
2021-04-29 10:45:00+05:30,1361.55,1361.85,1359.1,1359.7,301913,0
2021-04-29 11:00:00+05:30,1359.7,1360.0,1358.1,1359.7,148225,0
2021-04-29 11:15:00+05:30,1359.0,1363.4,1358.6,1360.5,175964,0
2021-04-29 11:30:00+05:30,1360.5,1360.9,1358.65,1359.65,105537,0
2021-04-29 11:45:00+05:30,1360.0,1360.4,1358.35,1359.05,92515,0
2021-04-29 12:00:00+05:30,1359.0,1360.0,1358.6,1360.0,93422,0
2021-04-29 12:15:00+05:30,1360.0,1360.0,1357.25,1359.15,125217,0
2021-04-29 12:30:00+05:30,1359.25,1360.0,1358.75,1359.4,79788,0
2021-04-29 12:45:00+05:30,1359.5,1360.0,1358.5,1359.7,125515,0
2021-04-29 13:00:00+05:30,1359.95,1360.0,1355.55,1357.45,86937,0
2021-04-29 13:15:00+05:30,1357.45,1359.8,1357.0,1357.8,90286,0
2021-04-29 13:30:00+05:30,1357.95,1360.0,1357.25,1358.0,105047,0
2021-04-29 13:45:00+05:30,1358.45,1359.8,1356.25,1358.85,210578,0
2021-04-29 14:00:00+05:30,1358.85,1359.5,1356.0,1356.8,161325,0
2021-04-29 14:15:00+05:30,1356.5,1357.75,1355.0,1355.25,137826,0
2021-04-29 14:30:00+05:30,1355.55,1355.95,1351.5,1353.5,214332,0
2021-04-29 14:45:00+05:30,1353.65,1356.75,1352.1,1355.45,219150,0
2021-04-29 15:00:00+05:30,1355.45,1359.55,1354.0,1355.9,655173,0
2021-04-29 15:15:00+05:30,1355.95,1357.35,1353.75,1356.0,500073,0
2021-04-30 09:15:00+05:30,1346.3,1373.6,1346.3,1368.15,927508,0
2021-04-30 09:30:00+05:30,1368.2,1369.8,1365.0,1368.5,267034,0
2021-04-30 09:45:00+05:30,1368.5,1369.25,1364.0,1367.15,203086,0
2021-04-30 10:00:00+05:30,1367.5,1368.3,1362.6,1366.2,210625,0
2021-04-30 10:15:00+05:30,1366.2,1368.0,1364.05,1368.0,191939,0
2021-04-30 10:30:00+05:30,1368.0,1368.0,1365.1,1366.0,162021,0
2021-04-30 10:45:00+05:30,1365.7,1366.8,1364.1,1364.7,135490,0
2021-04-30 11:00:00+05:30,1364.7,1366.0,1363.65,1364.2,246057,0
2021-04-30 11:15:00+05:30,1363.85,1366.3,1363.5,1364.2,275545,0
2021-04-30 11:30:00+05:30,1364.2,1364.95,1363.0,1364.05,184507,0
2021-04-30 11:45:00+05:30,1364.05,1365.0,1363.0,1364.65,181046,0
2021-04-30 12:00:00+05:30,1364.65,1366.5,1364.5,1365.5,153566,0
2021-04-30 12:15:00+05:30,1365.55,1367.75,1365.5,1367.35,144358,0
2021-04-30 12:30:00+05:30,1367.35,1370.6,1365.8,1368.1,230359,0
2021-04-30 12:45:00+05:30,1368.3,1369.9,1366.0,1368.6,175092,0
2021-04-30 13:00:00+05:30,1368.65,1369.55,1365.2,1366.1,120019,0
2021-04-30 13:15:00+05:30,1366.1,1366.7,1364.0,1365.9,156961,0
